iso3,iso2,name,m49code,gapminder_url,tasteatlas_url,extra_links
TUV,TV,Tuvalu,798,https://www.gapminder.org/dollar-street?countries=tv,https://www.tasteatlas.com/tuvalu/maps,
TUR,TR,Türkiye,792,https://www.gapminder.org/dollar-street?countries=tr,https://www.tasteatlas.com/türkiye/maps,
UGA,UG,Uganda,800,https://www.gapminder.org/dollar-street?countries=ug,https://www.tasteatlas.com/uganda/maps,
UKR,UA,Ukraine,804,https://www.gapminder.org/dollar-street?countries=ua,https://www.tasteatlas.com/ukraine/maps,
ARE,AE,United Arab Emirates,784,https://www.gapminder.org/dollar-street?countries=ae,https://www.tasteatlas.com/united-arab-emirates/maps,
GBR,GB,United Kingdom of Great Britain and Northern Ireland,826,https://www.gapminder.org/dollar-street?countries=gb,https://www.tasteatlas.com/united-kingdom/maps,
TZA,TZ,United Republic of Tanzania,834,https://www.gapminder.org/dollar-street?countries=tz,https://www.tasteatlas.com/tanzania/maps,
UMI,UM,United States Minor Outlying Islands,581,https://www.gapminder.org/dollar-street?countries=um,https://www.tasteatlas.com/united-states-minor-outlying-islands/maps,
VIR,VI,United States Virgin Islands,850,https://www.gapminder.org/dollar-street?countries=vi,https://www.tasteatlas.com/virgin-islands-us/maps,
USA,US,United States of America,840,https://www.gapminder.org/dollar-street?countries=us,https://www.tasteatlas.com/usa/maps,
URY,UY,Uruguay,858,https://www.gapminder.org/dollar-street?countries=uy,https://www.tasteatlas.com/uruguay/maps,
UZB,UZ,Uzbekistan,860,https://www.gapminder.org/dollar-street?countries=uz,https://www.tasteatlas.com/uzbekistan/maps,
VUT,VU,Vanuatu,548,https://www.gapminder.org/dollar-street?countries=vu,https://www.tasteatlas.com/vanuatu/maps,
VEN,VE,Venezuela (Bolivarian Republic of),862,https://www.gapminder.org/dollar-street?countries=ve,https://www.tasteatlas.com/venezuela/maps,
VNM,VN,Viet Nam,704,https://www.gapminder.org/dollar-street?countries=vn,https://www.tasteatlas.com/vietnam/maps,
WLF,WF,Wallis and Futuna Islands,876,https://www.gapminder.org/dollar-street?countries=wf,https://www.tasteatlas.com/wallis-and-futuna/maps,
ESH,EH,Western Sahara,732,https://www.gapminder.org/dollar-street?countries=eh,https://www.tasteatlas.com/western-sahara/maps,
YEM,YE,Yemen,887,https://www.gapminder.org/dollar-street?countries=ye,https://www.tasteatlas.com/yemen/maps,
ZMB,ZM,Zambia,894,https://www.gapminder.org/dollar-street?countries=zm,https://www.tasteatlas.com/zambia/maps,
ZWE,ZW,Zimbabwe,716,https://www.gapminder.org/dollar-street?countries=zw,https://www.tasteatlas.com/zimbabwe/maps,
ALA,AX,Åland Islands,248,https://www.gapminder.org/dollar-street?countries=ax,https://www.tasteatlas.com/åland-islands/maps,
