iso3,iso2,name,m49code,gapminder_url,tasteatlas_url,extra_links
UZB,UZ,Uzbekistan,860,https://www.gapminder.org/dollar-street?countries=uz,https://www.tasteatlas.com/uzbekistan,
VUT,VU,Vanuatu,548,https://www.gapminder.org/dollar-street?countries=vu,https://www.tasteatlas.com/vanuatu,
VEN,VE,Venezuela (Bolivarian Republic of),862,https://www.gapminder.org/dollar-street?countries=ve,https://www.tasteatlas.com/venezuela,
VNM,VN,Viet Nam,704,https://www.gapminder.org/dollar-street?countries=vn,https://www.tasteatlas.com/vietnam,
WLF,WF,Wallis and Futuna Islands,876,https://www.gapminder.org/dollar-street?countries=wf,https://www.tasteatlas.com/wallis-and-futuna,
ESH,EH,Western Sahara,732,https://www.gapminder.org/dollar-street?countries=eh,https://www.tasteatlas.com/western-sahara,
YEM,YE,Yemen,887,https://www.gapminder.org/dollar-street?countries=ye,https://www.tasteatlas.com/yemen,
ZMB,ZM,Zambia,894,https://www.gapminder.org/dollar-street?countries=zm,https://www.tasteatlas.com/zambia,
ZWE,ZW,Zimbabwe,716,https://www.gapminder.org/dollar-street?countries=zw,https://www.tasteatlas.com/zimbabwe,
ALA,AX,Åland Islands,248,https://www.gapminder.org/dollar-street?countries=ax,https://www.tasteatlas.com/åland-islands,
