Country ID,Country Code,Country Name,Region ID,Region Name,Income Group ID,Income Group Name,Income Group Acronym,Managing Agency ID,Managing Agency Acronym,Managing Agency Name,Managing Sub-agency or Bureau ID,Managing Sub-agency or Bureau Acronym,Managing Sub-agency or Bureau Name,Implementing Partner Category ID,Implementing Partner Category Name,Implementing Partner Sub-category ID,Implementing Partner Sub-category Name,Implementing Partner ID,Implementing Partner Name,International Category ID,International Category Name,International Sector Code,International Sector Name,International Purpose Code,International Purpose Name,US Category ID,US Category Name,US Sector ID,US Sector Name,Submission ID,Funding Acount ID,Funding Account Name,Funding Agency ID,Funding Agency Name,Funding Agency Acronym,Foreign Assistance Objective ID,Foreign Assistance Objective Name,Aid Type Group ID,Aid Type Group Name,Activity ID,Activity Name,Activity Description,Activity Project Number,Activity Start Date,Activity End Date,Transaction Type ID,Transaction Type Name,Fiscal Year,Current Dollar Amount,Constant Dollar Amount
1006,ASN,Asia Region,7,World,,,,1,USAID,U.S. Agency for International Development,20,ASIA,Bureau for Asia,8,Enterprises,Enterprises - United States,19,4013594,All Native Group,7,Other,430,Other Multisector,43082,Research/scientific institutions,8,Program Support,41,Direct Administrative Costs,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,211432,AAAS Science & Technology Policy Fellowship Program at USAID,"The purpose of the AAAS agreement is to benefit from the expertise and analytical skills of Ph.D. scientists and engineers and, in turn, provide Fellows with an opportunity to gain policy making experience at the Federal level.",7200AA18C00056,,2022-01-31,3,Disbursements,2021,244172,280041
762,TJK,Tajikistan,4,South and Central Asia,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,20,ASIA,Bureau for Asia,1,Government,Government - United States,1,1000004,U.S. Government - Department of State,7,Other,430,Other Multisector,43010,Multisector aid,8,Program Support,41,Direct Administrative Costs,76,72x0306,"Assistance for Europe, Eurasia and Central Asia (AEECA)",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,201574,"USAID Miscellaneous Goods, Services, and Operations Maintanence","Administrative costs and operating expenses of USAID contributing to Miscellaneous Goods, Services, and Operations Maintanence.",,,,3,Disbursements,2021,244163,280032
140,CAF,Central African Republic,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,1,Government,Government - United States,1,1000023,U.S. Government - U.S. Institute for Peace,3,Governance,151,Government and Civil Society,15160,Human rights,2,"Democracy, Human Rights, and Governance",7,Rule of Law and Human Rights,76,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,214892,Human Rights,"Advance protection of international human rights, including labor rights, not covered under other elements. This element supports governmental and nongovernmental organizations created to protect, promote, and enforce human rights. Support programs to educate governments on incorporating human rights standards and practices into all government activity.",DR.6,,,3,Disbursements,2021,244087,279944
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",3,NGO,NGO - United States,5,4000247,International Medical Corps,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,217438,Program Design and Learning,"Develop and conduct needs assessments, baseline studies, targeted evaluations, special studies or other information-gathering efforts specifically for the design, monitoring and evaluation of USG-funded programs. This sub-element may also include developing and disseminating best practices and lessons learned, testing demonstration and/or pilot models, or the preparation of strategic plans and other short-term programming tasks. Note: All such activities that are carried out by partners as an integral part of their monitoring and evaluation efforts for programs funded under other sub-elements should be included within those sub-elements.",PO.1,,,3,Disbursements,2021,244084,279942
807,MKD,North Macedonia,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,23,EE,Bureau for Europe and Eurasia,1,Government,Government - United States,1,1000004,U.S. Government - Department of State,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x0306,"Assistance for Europe, Eurasia and Central Asia (AEECA)",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,201575,"USAID Miscellaneous Goods, Services, and Operations Maintanence","Administrative costs and operating expenses of USAID contributing to Miscellaneous Goods, Services, and Operations Maintanence.",,,,3,Disbursements,2021,244040,279891
484,MEX,Mexico,6,Western Hemisphere,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,26,LAC,Bureau for Latin America and Caribbean,3,NGO,NGO - Non United States,7,4009737,"Documenta, Anlisis y Accin para la Justicia Social, A.C.",3,Governance,151,Government and Civil Society,15160,Human rights,2,"Democracy, Human Rights, and Governance",7,Rule of Law and Human Rights,76,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,214907,"Human Rights Systems, Policies and Protection","Support systems to prevent and address human rights violations through early warning, monitoring, investigating, and reporting. Promote respect for human rights and support human rights defenders through utilization of national, regional, and international legal systems for human rights protection and enforcement. Harmonize domestic laws and policies with international human rights standards; and promote the adoption and implementation of human rights and labor standards; and sponsor legal aid. Harmonize domestic laws and policies with international human rights standards; promote the adoption and implementation of human rights and labor standards; and sponsor legal aid and other assistance for victims of human rights violations. Support the work of National Human Rights Commission. Integrate human rights into training for security sector actors, teachers, civil society leaders, journalists, religious leaders, and government officials.",DR.6.1,,,3,Disbursements,2021,244015,279864
70,BIH,Bosnia and Herzegovina,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,23,EE,Bureau for Europe and Eurasia,3,NGO,NGO - Non United States,7,4002493,Mozaik Foundation,3,Governance,151,Government and Civil Society,15150,Democratic participation and civil society,2,"Democracy, Human Rights, and Governance",10,Civil Society,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,217159,Localworks Improving the Legal Framework for Philanthropy,community philanthropy - enabling legal environment activity,72016820CA00001,,2025-02-11,3,Disbursements,2021,243983,279824
894,ZMB,Zambia,5,Sub-Saharan Africa,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,8,Enterprises,Enterprises - Non United States,20,3990207,Enterprise - Non United States Redacted,4,Infrastructure,230,Energy,23110,Energy policy and administrative management,5,Economic Development,28,Infrastructure,76,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,182024,Modern Energy Services,"Increase the efficiency, reliability, and transparency of energy services and promote investment in the development, transport, processing, and utilization of indigenous energy sources and imported fuels.",4.4.1,,,3,Disbursements,2021,243929,279763
454,MWI,Malawi,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,4,Church and Faith Based,Church and Faith Based - United States,8,4000055,Catholic Relief Services,7,Other,430,Other Multisector,43082,Research/scientific institutions,8,Program Support,41,Direct Administrative Costs,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,217529,Rapid Feedback Monitoring System (RFMS),Rapid Feedback Monitoring System (RFMS) activity in Malawi,72061220CA00005,,2025-08-10,3,Disbursements,2021,243681,279479
1002,WLD,World,7,World,,,,2,STATE,Department of State,160,N/A,State Bureau - Other,8,Enterprises,Enterprises - United States,19,3990208,Enterprise - United States Redacted,7,Other,430,Other Multisector,43010,Multisector aid,9,Multi-sector,52,Multi-sector - Unspecified,51,72x0306,"Assistance for Europe, Eurasia and Central Asia (AEECA)",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,80925,The FA.gov team redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,The FA.gov team redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,redacted,,2021-07-22,3,Disbursements,2021,243596,279382
604,PER,Peru,6,Western Hemisphere,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,26,LAC,Bureau for Latin America and Caribbean,1,Government,Government - United States,1,1000004,U.S. Government - Department of State,7,Other,430,Other Multisector,43010,Multisector aid,8,Program Support,41,Direct Administrative Costs,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,183823,Administration and Oversight,"Supports the following illustrative program-funded costs: salaries of US, FSN, and TCN and other staff such as PSCs, RSSAs, PASAs, CASUs working for the US Government managing, administering, and supporting programs and their program-funded benefits such as housing, travel, transportation, education allowances etc; institutional contractors that provide such staff, rent, IT services, the program-funded share of utilities, staff training costs and the cost of developing and administering training programs, equipment and supplies, ICASS, vehicle fuel and maintenance, maintenance contracts, janitorial services, operational unit web page development and maintenance, outreach such as publications and the cost of their preparation (including staff costs), and technical assistance to ensure USG compliance with regulations.",6.2.1,,,3,Disbursements,2021,243435,279197
1002,WLD,World,7,World,,,,2,STATE,Department of State,160,N/A,State Bureau - Other,8,Enterprises,Enterprises - United States,19,3990208,Enterprise - United States Redacted,7,Other,430,Other Multisector,43010,Multisector aid,9,Multi-sector,52,Multi-sector - Unspecified,51,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,80828,The FA.gov team redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,The FA.gov team redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,redacted,,2021-02-26,3,Disbursements,2021,243434,279196
1023,MNS,Middle East and North Africa Region,3,Middle East and North Africa,,,,2,STATE,Department of State,56,NEA,Near Eastern Affairs,8,Enterprises,Enterprises - United States,19,3990208,Enterprise - United States Redacted,1,Education,111,"Education, Level Unspecified",11110,Education policy and administrative management,4,Education and Social Services,48,Education and Social Services - General,59,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,94430,Information Redacted,Information Redacted,INFORMATION REDACTED,,2021-08-25,3,Disbursements,2021,243401,279158
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",3,NGO,NGO - Non United States,7,4002138,Overseas Development Institute (UK),9,Humanitarian,740,Disaster Prevention and Preparedness,74020,Multi-hazard response preparedness,7,Humanitarian Assistance,38,Disaster Readiness,76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,214496,Disaster Readiness,"The provision of effective protection, assistance, and durable solutions for refugees, internally displaced persons (IDPs), and other victims of conflict and disasters.",HA.2,,,3,Disbursements,2021,243361,279111
356,IND,India,4,South and Central Asia,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",2,Universities and Research Institutes,Universities and Research Institutes - United States,3,4018234,Baylor University,2,Health and Population,122,Basic Health,12220,Basic health care,3,Health,15,Other Public Health Threats,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,211772,Baylor University Bangalore Baptist Hospital,Baylor University Bangalore Baptist Hospital,AID-ASHA-A-17-00002,,2022-09-30,3,Disbursements,2021,243315,279059
524,NPL,Nepal,4,South and Central Asia,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,25,GH,Bureau for Global Health,7,Multilateral,Multilateral - United Nations,12,4000502,World Health Organisation,2,Health and Population,122,Basic Health,12264,COVID-19 control,3,Health,14,Pandemic Influenza and Other Emerging Threats (PIOET),76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,2,Core contributions,190393,World Health Organization Consolidated Grant,"This grant provides support for collaborative activities with USAID and the World Health Organization (WHO) in infectious diseases, maternal and child health, family planning, safe motherhood, reproductive health, environmental health and HIV/AIDS. Specifically, support is provided to WHOs relevant technical and program divisions for technical input and assistance in the development, implementation and/or evaluation of health programs and studies including: 1) Global strategy development; 2) Technical analyses; 3) Demonstration activities and feasibility studies; 4) Capacity building; 5) Policy reform; 6) Project evaluation and assessments; 7) Monitoring and evaluation; 8) Education/information strategies; 9) Maternal and neonatal health; 10) Family Planning and Reproductive Health; 11) Implementing Best Practices in Family Planning; and 11) Medical Eligibility Criteria (MEC).",AID-GHA-G-00-09-00003,2009-09-11,2024-06-30,3,Disbursements,2021,243302,279044
466,MLI,Mali,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,3,NGO,NGO - United States,5,4001280,Consortium for Elections and Political Process Strengthening,3,Governance,151,Government and Civil Society,15150,Democratic participation and civil society,2,"Democracy, Human Rights, and Governance",10,Civil Society,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,219369,Mali Electoral Transformation Program (MET),"Through the Mali Electoral Transformation Program, the International Foundation for Electoral Systems (IFES) is helping Mali to advance its political transition and institutionalize more inclusive, effective and democratic political governance. The program coordinates closely with initiatives focused on civil society and political parties, and works with multiple stakeholders such as the Transitional Government, the Constitutional Courts and the Ministry of Territorial Administration and Decentralization.",72068821LA00002,,2025-03-31,3,Disbursements,2021,243285,279025
1033,SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,,,,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,2,Universities and Research Institutes,Universities and Research Institutes - United States,3,4010012,NORC at the University of Chicago,7,Other,430,Other Multisector,43082,Research/scientific institutions,8,Program Support,41,Direct Administrative Costs,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,213463,Research Technical Assistance Center (RTAC),"The Research Technical Assistance Center (RTAC) is working to build a global network of university researchers to provide USAID with rapid, on-demand research expertise across all sectors and geographic areas. This technical assistance helps USAID Missions, Bureaus and Independent Offices (M/B/IO) make evidence-based decisions.  NORC at the University of Chicago leads USAID's RTAC Consortia in establishing a network of university-based researchers. Their initial network is comprised of 254 faculty, graduate students, postdocs, and lecturers affiliated with 128 organizations that are available to support the scientific and research-based technical assistance needs for the Agency. This network is institutionally and individually diverse, drawing a significant percentage of participants from U.S. minority serving institutions and developing country universities and inclusive of a high percentage of female researchers.  This activity supports the Agency's ""Journey to Self-Reliance"" initiative in that developing country participants are engaged and enhancing the skills to conduct, communicate and apply research to inform social, political and economic decisions that will ultimately impact their own development issues.",7200AA18C00057,,2024-09-30,3,Disbursements,2021,243280,279019
646,RWA,Rwanda,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,4,Church and Faith Based,Church and Faith Based - United States,8,4000055,Catholic Relief Services,6,Agriculture,310,Agriculture,31120,Agricultural development,5,Economic Development,29,Agriculture,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,206091,Gikuriro Activity,"The primary purpose of the USAID-supported Gikuriro (Good Growth) integrated nutrition and WASH project is to improve the nutritional status of women of reproductive age and children under five years of age, with an emphasis on the 1,000 day window of opportunity from pregnancy until a child's second birthday. In addition, Gikuriro will promote WASH activities, including handwashing practices, safe water use to prevent diarrheal infections. Through Gikuriro, USAID is expected to reach an estimated 324,000 children under five years of age and their mothers with nutrition and hygiene interventions in eight districts of Rwanda. In support of the Government of Rwanda's efforts, Gikuriro will contribute to priority nutrition and hygiene outcomes.",AID-696-A-16-00001,2015-11-10,2021-02-09,3,Disbursements,2021,243268,279005
484,MEX,Mexico,6,Western Hemisphere,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,26,LAC,Bureau for Latin America and Caribbean,3,NGO,NGO - United States,5,4001026,Rainforest Alliance,7,Other,410,General Environmental Protection,41020,Biosphere protection,5,Economic Development,25,Macroeconomic Foundation for Growth,76,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,215752,Test the Landscape Standard,"The Activity is designed to test the Landscape Standard as an effective tool to catalyse multi-stakeholder action to reduce greenhouse gas emissions and improve sustainability at a meaningful scale in one Mexican landscape. Through a planning process oriented and monitored by the Landscape Standard, new financial instruments and opportunities for sustainable rural development, as well as a tailored plan to engage public and private finance, this initiative will address a key problem currently preventing the effective implementation of Mexicos national Reduced Emissions from Deforestation and Degradation (REDD+) strategy.",72052319CA00002,,2023-07-28,3,Disbursements,2021,243146,278866
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,91,PPL,"Bureau for Policy, Planning, and Learning",8,Enterprises,Enterprises - United States,19,3990208,Enterprise - United States Redacted,7,Other,430,Other Multisector,43010,Multisector aid,8,Program Support,41,Direct Administrative Costs,76,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,4,Technical Assistance,217336,PPL Program Cycle Award,"The Program Cycle Mechanism (PCM) is a five-year activity that supports the efforts of PPL to cohesively implement the Program Cycle and encourage adaptive management across the Agency and its programs. Through PCM, PPL offers technical and advisory assistance to develop capacity in implementing the Program Cycle in areas such as strategy development; project and activity design; monitoring; evaluation; and collaborating, learning, and adapting (CLA).",7200AA20M00002,,2025-06-09,3,Disbursements,2021,243110,278824
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,125,LAB,Global Development Lab,8,Enterprises,Enterprises - United States,19,3990208,Enterprise - United States Redacted,7,Other,430,Other Multisector,43010,Multisector aid,8,Program Support,41,Direct Administrative Costs,76,72x1000,"Agency for International Development, Operating Expenses",1,U.S. Agency for International Development,USAID,1,Economic,4,Technical Assistance,217336,PPL Program Cycle Award,"The Program Cycle Mechanism (PCM) is a five-year activity that supports the efforts of PPL to cohesively implement the Program Cycle and encourage adaptive management across the Agency and its programs. Through PCM, PPL offers technical and advisory assistance to develop capacity in implementing the Program Cycle in areas such as strategy development; project and activity design; monitoring; evaluation; and collaborating, learning, and adapting (CLA).",7200AA20M00002,,2025-06-09,3,Disbursements,2021,243018,278719
404,KEN,Kenya,5,Sub-Saharan Africa,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,125,LAB,Global Development Lab,2,Universities and Research Institutes,Universities and Research Institutes - United States,3,4001276,Vanderbilt University,1,Education,114,Post-Secondary Education,11420,Higher education,4,Education and Social Services,21,Higher Education,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,212531,Higher Education Solution Network (HESN)/ APS - Vanderbilt University Medical Center: Partnership for Innovation and Sustainable Biomedical Informatics Capacity in Kenya (PISBIC Kenya),"Through the STIP Annual Program Statement (APS), the Lab published an APS aimed at identifying and funding university-based support of cross-cutting development challenges that can be tackled by a ""whole of university"" approach with our U.S. based and non-U.S. based university partners.  Launched in March 2018, the Accelerating Local Potential Addenda to the STIP APS sought to build human and institutional capacity in developing country universities through partnerships with U.S. based universities.  After co-creation, four awards were selected that each sought to build capacity and self-reliance by strengthening developing country university institutions. One of the four awards is with the Vanderbilt University. Vanderbilt University Medical Center and its partners Moi University, Purdue University, Aga Khan University, Verve K.O, and Kenya Ministry of Health are implementing the Higher Education Partnership for Innovation and Sustainable Biomedical Informatics Capacity in Kenya (PISBIC Kenya). PISBIC Kenya is working to sustainably strengthen education, research, and innovation capacity in health informatics in Kenya and across the region.",7200AA18CA00019,,2022-08-31,3,Disbursements,2021,243009,278710
332,HTI,Haiti,6,Western Hemisphere,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,152,BHA,Bureau for Humanitarian Assistance,8,Enterprises,Enterprises - United States,19,3990208,Enterprise - United States Redacted,9,Humanitarian,720,Emergency Response,72050,Relief co-ordination; protection and support services,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,210809,"Protection, Assistance and Solutions","The provision of effective protection, assistance, and durable solutions for refugees, internally displaced persons (IDPs), and other victims of conflict and disasters.",HA.1,,,3,Disbursements,2021,243000,278698
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,151,RFS,Bureau for Resilience and Food Security,2,Universities and Research Institutes,Universities and Research Institutes - United States,3,4011235,University of Colorado Boulder,2,Health and Population,140,Water Supply and Sanitation,14010,Water sector policy and administrative management,3,Health,18,Water Supply and Sanitation,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,208747,Sustainable WASH Systems (SWS),"Sustainable WASH Systems Initiative (SWS) will continue to work in four countries (Cambodia, Ethiopia, Kenya, and Uganda) to test methods of building local systems for WASH service delivery while undertaking systematic and rigorous evidenced-based learning across all countries. SWS, led by the University of Colorado, Boulder, is aimed at developing, testing, and sharing evidence on systems change approaches to improving the sustainability of WASH services. The initiative will target two primary outcomes: (1) improve the sustainability of future USAID WASH investments, and (2) catalyze national and international uptake of successful systems-based approaches. The results of this activity will support further USAID programming aimed at developing sound management and sustainable delivery of water and sanitation services, leading to more stable, accountable and transparent governance structures at the community, district and national levels.",AID-OAA-A-16-00075,2016-09-27,2022-03-25,3,Disbursements,2021,242945,278635
760,SYR,Syria,3,Middle East and North Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",3,NGO,NGO - United States,5,3990201,NGO - United States Redacted,9,Humanitarian,720,Emergency Response,72050,Relief co-ordination; protection and support services,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,215255,Multi-sector humanitarian assistance,Award for multi-sector humanitarian assistance in Syria,720FDA19CA00036,,2020-09-30,3,Disbursements,2021,242934,278623
760,SYR,Syria,3,Middle East and North Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,28,ME,Bureau for Middle East,8,Enterprises,Enterprises - Non United States,20,3990207,Enterprise - Non United States Redacted,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1000,"Agency for International Development, Operating Expenses",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,201213,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,,,,3,Disbursements,2021,242891,278573
1023,MNS,Middle East and North Africa Region,3,Middle East and North Africa,,,,1,USAID,U.S. Agency for International Development,28,ME,Bureau for Middle East,8,Enterprises,Enterprises - United States,19,4012482,"Integra, LLC",10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,5,Economic Development,25,Macroeconomic Foundation for Growth,76,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,212741,"LEAP III: Learning, Evaluation, and Analysis Project","The LEAP III Project is a mechanism for United State Agency for International Development (USAID) field missions and bureaus to easily and cost-effectively access rigorous, independent, and high-quality analytical services to support economic and policy analyses, strategy and project design, monitoring and evaluation, training, and knowledge management.  LEAP III provides field support for analytical staff when specialized expertise in an area of analysis is required.  It also provides a vehicle for USAID to support capacity building for USAID staff, partner governments, and civil society counterparts. Assistance can be provided across all sectors, including economic growth, agriculture, education, womens empowerment, environment and infrastructure.  Under LEAP III, missions can request a range of analytical services, including: Cost-Benefit and Cost-Effectiveness Analysis; Macroeconomic and Public Financial Management Analysis; Performance Evaluations; Impact Evaluations; Policy Analysis Matrix Methodology; Inclusive Growth Diagnostics; and Political Economy Analysis.",7200AA18M00004,,2023-12-31,3,Disbursements,2021,242876,278556
70,BIH,Bosnia and Herzegovina,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,23,EE,Bureau for Europe and Eurasia,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1000,"Agency for International Development, Operating Expenses",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,202121,USAID Travel and Transportation,Administrative costs and operating expenses of USAID contributing to Travel and Transportation.,,,,3,Disbursements,2021,242851,278526
340,HND,Honduras,6,Western Hemisphere,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,26,LAC,Bureau for Latin America and Caribbean,4,Church and Faith Based,Church and Faith Based - Non United States,9,4014138,Consejo Nacional Anticorrupcion,3,Governance,151,Government and Civil Society,15112,Decentralisation and support to subnational government,2,"Democracy, Human Rights, and Governance",8,Good Governance,76,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,211031,Support to the National Anti-Corruption Council,"USAID will strengthen the National Anticorruption Council's (the ""Council"") ability to prevent, detect, investigate, and prosecute corruption cases. The Council is a non-governmental organization (NGO) viewed as one of the few independent and credible organizations engaged in anti-corruption efforts in Honduras. USAID's direct grant to this NGO will allow them to purchase technical support and equipment to a) improve internal security controls and administrative procedures; b) increase their investigative professionalism and proficiency; and c) establish more robust relationships with a range of donors, government institutions, civil society. USAID support to the Council will advance at least 100 corruption investigations over the life of the program, help reinforce the position of NGO as an effective and pro-active local champion of transparency, and inspire greater collaboration from citizens in these efforts.",AID-522-A-17-00001,2017-06-15,2027-06-13,3,Disbursements,2021,242661,278309
368,IRQ,Iraq,3,Middle East and North Africa,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,28,ME,Bureau for Middle East,8,Enterprises,Enterprises - United States,19,3990208,Enterprise - United States Redacted,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1000,"Agency for International Development, Operating Expenses",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,202088,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,,,,3,Disbursements,2021,242509,278137
400,JOR,Jordan,3,Middle East and North Africa,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,28,ME,Bureau for Middle East,1,Government,Government - Non United States,2,2000198,Government of Jordan - Ministry of Education,1,Education,112,Basic Education,11220,Primary education,4,Education and Social Services,20,Basic Education,76,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,1,Budget support,213836,USAID FARA with Jordan Ministry of Education for Partnership for Education,USAID FARA with Jordan Ministry of Education for Partnership for Education,278-IL-DO3-EDY-MOE-04,,,3,Disbursements,2021,242436,278052
800,UGA,Uganda,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,8,Enterprises,Enterprises - United States,19,4001880,Q2 Impact,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,42,Monitoring and Evaluation,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,216090,USAID/Uganda Learning Activity,"The purpose of this contract is to support USAID Uganda strengthen overall collaborating, learning and adapting (CLA) performance in order to, in turn, enhance program impact to accelerate USAID s transition out of foreign assistance in Uganda.",72061719C00003,,2024-06-13,3,Disbursements,2021,242307,277903
860,UZB,Uzbekistan,4,South and Central Asia,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,20,ASIA,Bureau for Asia,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,8,Program Support,41,Direct Administrative Costs,76,72x0306,"Assistance for Europe, Eurasia and Central Asia (AEECA)",1,U.S. Agency for International Development,USAID,1,Economic,4,Technical Assistance,201957,USAID Pay and Benefits,Administrative costs and operating expenses of USAID contributing to Payrolls and Benefits.,,,,3,Disbursements,2021,242180,277759
