iso3,iso2,name,common_name,m49,continent,subregion,is_country,include_in_quiz,has_children_artwork,parent_country_iso3,wikipedia_url
FIN,FI,Finland,Finland,246,Europe,Northern Europe,True,True,True,,https://en.wikipedia.org/wiki/Finland
FRA,FR,France,France,250,Europe,Western Europe,True,True,True,,https://en.wikipedia.org/wiki/France
GEO,GE,Georgia,Georgia,268,Asia,Western Asia,True,True,True,,https://en.wikipedia.org/wiki/Georgia
DEU,DE,Germany,Germany,276,Europe,Western Europe,True,True,True,,https://en.wikipedia.org/wiki/Germany
GRC,GR,Greece,Greece,300,Europe,Southern Europe,True,True,True,,https://en.wikipedia.org/wiki/Greece
HUN,HU,Hungary,Hungary,348,Europe,Eastern Europe,True,True,True,,https://en.wikipedia.org/wiki/Hungary
IND,IN,India,India,356,Asia,Southern Asia,True,True,True,,https://en.wikipedia.org/wiki/India
IRN,IR,Iran (Islamic Republic of),Iran,364,Asia,Southern Asia,True,True,True,,https://en.wikipedia.org/wiki/Iran
IRL,IE,Ireland,Ireland,372,Europe,Northern Europe,True,True,True,,https://en.wikipedia.org/wiki/Ireland
ITA,IT,Italy,Italy,380,Europe,Southern Europe,True,True,True,,https://en.wikipedia.org/wiki/Italy
JPN,JP,Japan,Japan,392,Asia,Eastern Asia,True,True,True,,https://en.wikipedia.org/wiki/Japan
LTU,LT,Lithuania,Lithuania,440,Europe,Northern Europe,True,True,True,,https://en.wikipedia.org/wiki/Lithuania
MEX,MX,Mexico,Mexico,484,Americas,Northern America,True,True,True,,https://en.wikipedia.org/wiki/Mexico
NLD,NL,Netherlands,Netherlands,528,Europe,Western Europe,True,True,True,,https://en.wikipedia.org/wiki/Netherlands
NZL,NZ,New Zealand,New Zealand,554,Oceania,Australia New Zealand Indo,True,True,True,,https://en.wikipedia.org/wiki/New_Zealand
NOR,NO,Norway,Norway,578,Europe,Northern Europe,True,True,True,,https://en.wikipedia.org/wiki/Norway
PHL,PH,Philippines,Philippines,608,Asia,Southeast Asia,True,True,True,,https://en.wikipedia.org/wiki/Philippines
POL,PL,Poland,Poland,616,Europe,Eastern Europe,True,True,True,,https://en.wikipedia.org/wiki/Poland
PRT,PT,Portugal,Portugal,620,Europe,Southern Europe,True,True,True,,https://en.wikipedia.org/wiki/Portugal
KOR,KR,Republic of Korea,South Korea,410,Asia,Eastern Asia,True,True,True,,https://en.wikipedia.org/wiki/South_Korea
ROU,RO,Romania,Romania,642,Europe,Eastern Europe,True,True,True,,https://en.wikipedia.org/wiki/Romania
RUS,RU,Russian Federation,Russia,643,Europe,Eastern Europe,True,True,True,,https://en.wikipedia.org/wiki/Russia
SVN,SI,Slovenia,Slovenia,705,Europe,Southern Europe,True,True,True,,https://en.wikipedia.org/wiki/Slovenia
PSE,PS,State of Palestine,Palestine,275,Asia,Western Asia,False,True,True,,https://en.wikipedia.org/wiki/Palestine
SWE,SE,Sweden,Sweden,752,Europe,Northern Europe,True,True,True,,https://en.wikipedia.org/wiki/Sweden
CHE,CH,Switzerland,Switzerland,756,Europe,Western Europe,True,True,True,,https://en.wikipedia.org/wiki/Switzerland
TUR,TR,Türkiye,Türkiye,792,Asia,Western Asia,True,True,True,,https://en.wikipedia.org/wiki/T%C3%BCrkiye
UKR,UA,Ukraine,Ukraine,804,Europe,Eastern Europe,True,True,True,,https://en.wikipedia.org/wiki/Ukraine
GBR,GB,United Kingdom of Great Britain and Northern Ireland,United Kingdom,826,Europe,Northern Europe,True,True,True,,https://en.wikipedia.org/wiki/United_Kingdom
USA,US,United States of America,United States,840,Americas,Northern America,True,True,True,,https://en.wikipedia.org/wiki/United_States
VEN,VE,Venezuela (Bolivarian Republic of),Venezuela,862,Americas,South America,True,True,True,,https://en.wikipedia.org/wiki/Venezuela
VNM,VN,Viet Nam,Vietnam,704,Asia,Southeast Asia,True,True,True,,https://en.wikipedia.org/wiki/Vietnam
PRI,PR,Puerto Rico,Puerto Rico,630,Americas,Caribbean,False,True,True,USA,https://en.wikipedia.org/wiki/Puerto_Rico
