id,iso3,iso2,name,m49code,gapminder_url,tasteatlas_url,extra_links,created_at
180,MDA,MD,Republic of Moldova,498,https://www.gapminder.org/dollar-street?countries=md,https://www.tasteatlas.com/moldova-republic-of/map,,2025-12-19 09:26:32.142162
181,ROU,RO,Romania,642,https://www.gapminder.org/dollar-street?countries=ro,https://www.tasteatlas.com/romania/map,,2025-12-19 09:26:32.142162
182,RUS,RU,Russian Federation,643,https://www.gapminder.org/dollar-street?countries=ru,https://www.tasteatlas.com/russia/map,,2025-12-19 09:26:32.142162
183,RWA,RW,Rwanda,646,https://www.gapminder.org/dollar-street?countries=rw,https://www.tasteatlas.com/rwanda/map,,2025-12-19 09:26:32.142162
184,REU,RE,Réunion,638,https://www.gapminder.org/dollar-street?countries=re,https://www.tasteatlas.com/réunion/map,,2025-12-19 09:26:32.142162
185,BLM,BL,Saint Barthélemy,652,https://www.gapminder.org/dollar-street?countries=bl,https://www.tasteatlas.com/saint-barthélemy/map,,2025-12-19 09:26:32.142162
186,SHN,SH,Saint Helena,654,https://www.gapminder.org/dollar-street?countries=sh,https://www.tasteatlas.com/saint-helena-ascension-and-tristan-da-cunha/map,,2025-12-19 09:26:32.142162
187,KNA,KN,Saint Kitts and Nevis,659,https://www.gapminder.org/dollar-street?countries=kn,https://www.tasteatlas.com/saint-kitts-and-nevis/map,,2025-12-19 09:26:32.142162
188,LCA,LC,Saint Lucia,662,https://www.gapminder.org/dollar-street?countries=lc,https://www.tasteatlas.com/saint-lucia/map,,2025-12-19 09:26:32.142162
189,MAF,MF,Saint Martin (French Part),663,https://www.gapminder.org/dollar-street?countries=mf,https://www.tasteatlas.com/saint-martin-french-part/map,,2025-12-19 09:26:32.142162
190,SPM,PM,Saint Pierre and Miquelon,666,https://www.gapminder.org/dollar-street?countries=pm,https://www.tasteatlas.com/saint-pierre-and-miquelon/map,,2025-12-19 09:26:32.142162
191,VCT,VC,Saint Vincent and the Grenadines,670,https://www.gapminder.org/dollar-street?countries=vc,https://www.tasteatlas.com/saint-vincent-and-the-grenadines/map,,2025-12-19 09:26:32.142162
192,WSM,WS,Samoa,882,https://www.gapminder.org/dollar-street?countries=ws,https://www.tasteatlas.com/samoa/map,,2025-12-19 09:26:32.142162
193,SMR,SM,San Marino,674,https://www.gapminder.org/dollar-street?countries=sm,https://www.tasteatlas.com/san-marino/map,,2025-12-19 09:26:32.142162
194,STP,ST,Sao Tome and Principe,678,https://www.gapminder.org/dollar-street?countries=st,https://www.tasteatlas.com/sao-tome-and-principe/map,,2025-12-19 09:26:32.142162
195,SAU,SA,Saudi Arabia,682,https://www.gapminder.org/dollar-street?countries=sa,https://www.tasteatlas.com/saudi-arabia/map,,2025-12-19 09:26:32.142162
196,SEN,SN,Senegal,686,https://www.gapminder.org/dollar-street?countries=sn,https://www.tasteatlas.com/senegal/map,,2025-12-19 09:26:32.142162
197,SRB,RS,Serbia,688,https://www.gapminder.org/dollar-street?countries=rs,https://www.tasteatlas.com/serbia/map,,2025-12-19 09:26:32.142162
198,SYC,SC,Seychelles,690,https://www.gapminder.org/dollar-street?countries=sc,https://www.tasteatlas.com/seychelles/map,,2025-12-19 09:26:32.142162
199,SLE,SL,Sierra Leone,694,https://www.gapminder.org/dollar-street?countries=sl,https://www.tasteatlas.com/sierra-leone/map,,2025-12-19 09:26:32.142162
200,SGP,SG,Singapore,702,https://www.gapminder.org/dollar-street?countries=sg,https://www.tasteatlas.com/singapore/map,,2025-12-19 09:26:32.142162
201,SXM,SX,Sint Maarten (Dutch part),534,https://www.gapminder.org/dollar-street?countries=sx,https://www.tasteatlas.com/sint-maarten-dutch-part/map,,2025-12-19 09:26:32.142162
202,SVK,SK,Slovakia,703,https://www.gapminder.org/dollar-street?countries=sk,https://www.tasteatlas.com/slovakia/map,,2025-12-19 09:26:32.142162
203,SVN,SI,Slovenia,705,https://www.gapminder.org/dollar-street?countries=si,https://www.tasteatlas.com/slovenia/map,,2025-12-19 09:26:32.142162
204,SLB,SB,Solomon Islands,90,https://www.gapminder.org/dollar-street?countries=sb,https://www.tasteatlas.com/solomon-islands/map,,2025-12-19 09:26:32.142162
205,SOM,SO,Somalia,706,https://www.gapminder.org/dollar-street?countries=so,https://www.tasteatlas.com/somalia/map,,2025-12-19 09:26:32.142162
206,ZAF,ZA,South Africa,710,https://www.gapminder.org/dollar-street?countries=za,https://www.tasteatlas.com/south-africa/map,,2025-12-19 09:26:32.142162
207,SGS,GS,South Georgia and the South Sandwich Islands,239,https://www.gapminder.org/dollar-street?countries=gs,https://www.tasteatlas.com/south-georgia-and-the-south-sandwich-islands/map,,2025-12-19 09:26:32.142162
208,SSD,SS,South Sudan,728,https://www.gapminder.org/dollar-street?countries=ss,https://www.tasteatlas.com/south-sudan/map,,2025-12-19 09:26:32.142162
209,ESP,ES,Spain,724,https://www.gapminder.org/dollar-street?countries=es,https://www.tasteatlas.com/spain/map,,2025-12-19 09:26:32.142162
210,LKA,LK,Sri Lanka,144,https://www.gapminder.org/dollar-street?countries=lk,https://www.tasteatlas.com/sri-lanka/map,,2025-12-19 09:26:32.142162
211,PSE,PS,State of Palestine,275,https://www.gapminder.org/dollar-street?countries=ps,https://www.tasteatlas.com/palestine-state-of/map,,2025-12-19 09:26:32.142162
212,SDN,SD,Sudan,729,https://www.gapminder.org/dollar-street?countries=sd,https://www.tasteatlas.com/sudan/map,,2025-12-19 09:26:32.142162
213,SUR,SR,Suriname,740,https://www.gapminder.org/dollar-street?countries=sr,https://www.tasteatlas.com/suriname/map,,2025-12-19 09:26:32.142162
214,SJM,SJ,Svalbard and Jan Mayen Islands,744,https://www.gapminder.org/dollar-street?countries=sj,https://www.tasteatlas.com/svalbard-and-jan-mayen/map,,2025-12-19 09:26:32.142162
215,SWE,SE,Sweden,752,https://www.gapminder.org/dollar-street?countries=se,https://www.tasteatlas.com/sweden/map,,2025-12-19 09:26:32.142162
216,CHE,CH,Switzerland,756,https://www.gapminder.org/dollar-street?countries=ch,https://www.tasteatlas.com/switzerland/map,,2025-12-19 09:26:32.142162
217,SYR,SY,Syrian Arab Republic,760,https://www.gapminder.org/dollar-street?countries=sy,https://www.tasteatlas.com/syria/map,,2025-12-19 09:26:32.142162
218,TJK,TJ,Tajikistan,762,https://www.gapminder.org/dollar-street?countries=tj,https://www.tasteatlas.com/tajikistan/map,,2025-12-19 09:26:32.142162
219,THA,TH,Thailand,764,https://www.gapminder.org/dollar-street?countries=th,https://www.tasteatlas.com/thailand/map,,2025-12-19 09:26:32.142162
220,TLS,TL,Timor-Leste,626,https://www.gapminder.org/dollar-street?countries=tl,https://www.tasteatlas.com/timor-leste/map,,2025-12-19 09:26:32.142162
221,TGO,TG,Togo,768,https://www.gapminder.org/dollar-street?countries=tg,https://www.tasteatlas.com/togo/map,,2025-12-19 09:26:32.142162
222,TKL,TK,Tokelau,772,https://www.gapminder.org/dollar-street?countries=tk,https://www.tasteatlas.com/tokelau/map,,2025-12-19 09:26:32.142162
223,TON,TO,Tonga,776,https://www.gapminder.org/dollar-street?countries=to,https://www.tasteatlas.com/tonga/map,,2025-12-19 09:26:32.142162
224,TTO,TT,Trinidad and Tobago,780,https://www.gapminder.org/dollar-street?countries=tt,https://www.tasteatlas.com/trinidad-and-tobago/map,,2025-12-19 09:26:32.142162
225,TUN,TN,Tunisia,788,https://www.gapminder.org/dollar-street?countries=tn,https://www.tasteatlas.com/tunisia/map,,2025-12-19 09:26:32.142162
226,TKM,TM,Turkmenistan,795,https://www.gapminder.org/dollar-street?countries=tm,https://www.tasteatlas.com/turkmenistan/map,,2025-12-19 09:26:32.142162
227,TCA,TC,Turks and Caicos Islands,796,https://www.gapminder.org/dollar-street?countries=tc,https://www.tasteatlas.com/turks-and-caicos-islands/map,,2025-12-19 09:26:32.142162
228,TUV,TV,Tuvalu,798,https://www.gapminder.org/dollar-street?countries=tv,https://www.tasteatlas.com/tuvalu/map,,2025-12-19 09:26:32.142162
229,TUR,TR,Türkiye,792,https://www.gapminder.org/dollar-street?countries=tr,https://www.tasteatlas.com/türkiye/map,,2025-12-19 09:26:32.142162
230,UGA,UG,Uganda,800,https://www.gapminder.org/dollar-street?countries=ug,https://www.tasteatlas.com/uganda/map,,2025-12-19 09:26:32.142162
231,UKR,UA,Ukraine,804,https://www.gapminder.org/dollar-street?countries=ua,https://www.tasteatlas.com/ukraine/map,,2025-12-19 09:26:32.142162
232,ARE,AE,United Arab Emirates,784,https://www.gapminder.org/dollar-street?countries=ae,https://www.tasteatlas.com/united-arab-emirates/map,,2025-12-19 09:26:32.142162
233,GBR,GB,United Kingdom of Great Britain and Northern Ireland,826,https://www.gapminder.org/dollar-street?countries=gb,https://www.tasteatlas.com/united-kingdom/map,,2025-12-19 09:26:32.142162
234,TZA,TZ,United Republic of Tanzania,834,https://www.gapminder.org/dollar-street?countries=tz,https://www.tasteatlas.com/tanzania/map,,2025-12-19 09:26:32.142162
235,UMI,UM,United States Minor Outlying Islands,581,https://www.gapminder.org/dollar-street?countries=um,https://www.tasteatlas.com/united-states-minor-outlying-islands/map,,2025-12-19 09:26:32.142162
236,VIR,VI,United States Virgin Islands,850,https://www.gapminder.org/dollar-street?countries=vi,https://www.tasteatlas.com/virgin-islands-us/map,,2025-12-19 09:26:32.142162
237,USA,US,United States of America,840,https://www.gapminder.org/dollar-street?countries=us,https://www.tasteatlas.com/usa/map,,2025-12-19 09:26:32.142162
238,URY,UY,Uruguay,858,https://www.gapminder.org/dollar-street?countries=uy,https://www.tasteatlas.com/uruguay/map,,2025-12-19 09:26:32.142162
239,UZB,UZ,Uzbekistan,860,https://www.gapminder.org/dollar-street?countries=uz,https://www.tasteatlas.com/uzbekistan/map,,2025-12-19 09:26:32.142162
240,VUT,VU,Vanuatu,548,https://www.gapminder.org/dollar-street?countries=vu,https://www.tasteatlas.com/vanuatu/map,,2025-12-19 09:26:32.142162
241,VEN,VE,Venezuela (Bolivarian Republic of),862,https://www.gapminder.org/dollar-street?countries=ve,https://www.tasteatlas.com/venezuela/map,,2025-12-19 09:26:32.142162
242,VNM,VN,Viet Nam,704,https://www.gapminder.org/dollar-street?countries=vn,https://www.tasteatlas.com/vietnam/map,,2025-12-19 09:26:32.142162
243,WLF,WF,Wallis and Futuna Islands,876,https://www.gapminder.org/dollar-street?countries=wf,https://www.tasteatlas.com/wallis-and-futuna/map,,2025-12-19 09:26:32.142162
244,ESH,EH,Western Sahara,732,https://www.gapminder.org/dollar-street?countries=eh,https://www.tasteatlas.com/western-sahara/map,,2025-12-19 09:26:32.142162
245,YEM,YE,Yemen,887,https://www.gapminder.org/dollar-street?countries=ye,https://www.tasteatlas.com/yemen/map,,2025-12-19 09:26:32.142162
246,ZMB,ZM,Zambia,894,https://www.gapminder.org/dollar-street?countries=zm,https://www.tasteatlas.com/zambia/map,,2025-12-19 09:26:32.142162
247,ZWE,ZW,Zimbabwe,716,https://www.gapminder.org/dollar-street?countries=zw,https://www.tasteatlas.com/zimbabwe/map,,2025-12-19 09:26:32.142162
248,ALA,AX,Åland Islands,248,https://www.gapminder.org/dollar-street?countries=ax,https://www.tasteatlas.com/åland-islands/map,,2025-12-19 09:26:32.142162
