id,iso3,iso2,name,m49code,gapminder_url,tasteatlas_url,extra_links,created_at
185,BLM,BL,Saint Barthélemy,652,https://www.gapminder.org/dollar-street?countries=bl,https://www.tasteatlas.com/saint-barthélemy,,2025-12-14 18:39:42.507877
186,SHN,SH,Saint Helena,654,https://www.gapminder.org/dollar-street?countries=sh,https://www.tasteatlas.com/saint-helena-ascension-and-tristan-da-cunha,,2025-12-14 18:39:42.507877
187,KNA,KN,Saint Kitts and Nevis,659,https://www.gapminder.org/dollar-street?countries=kn,https://www.tasteatlas.com/saint-kitts-and-nevis,,2025-12-14 18:39:42.507877
188,LCA,LC,Saint Lucia,662,https://www.gapminder.org/dollar-street?countries=lc,https://www.tasteatlas.com/saint-lucia,,2025-12-14 18:39:42.507877
189,MAF,MF,Saint Martin (French Part),663,https://www.gapminder.org/dollar-street?countries=mf,https://www.tasteatlas.com/saint-martin-french-part,,2025-12-14 18:39:42.507877
190,SPM,PM,Saint Pierre and Miquelon,666,https://www.gapminder.org/dollar-street?countries=pm,https://www.tasteatlas.com/saint-pierre-and-miquelon,,2025-12-14 18:39:42.507877
191,VCT,VC,Saint Vincent and the Grenadines,670,https://www.gapminder.org/dollar-street?countries=vc,https://www.tasteatlas.com/saint-vincent-and-the-grenadines,,2025-12-14 18:39:42.507877
192,WSM,WS,Samoa,882,https://www.gapminder.org/dollar-street?countries=ws,https://www.tasteatlas.com/samoa,,2025-12-14 18:39:42.507877
193,SMR,SM,San Marino,674,https://www.gapminder.org/dollar-street?countries=sm,https://www.tasteatlas.com/san-marino,,2025-12-14 18:39:42.507877
194,STP,ST,Sao Tome and Principe,678,https://www.gapminder.org/dollar-street?countries=st,https://www.tasteatlas.com/sao-tome-and-principe,,2025-12-14 18:39:42.507877
195,SAU,SA,Saudi Arabia,682,https://www.gapminder.org/dollar-street?countries=sa,https://www.tasteatlas.com/saudi-arabia,,2025-12-14 18:39:42.507877
196,SEN,SN,Senegal,686,https://www.gapminder.org/dollar-street?countries=sn,https://www.tasteatlas.com/senegal,,2025-12-14 18:39:42.507877
197,SRB,RS,Serbia,688,https://www.gapminder.org/dollar-street?countries=rs,https://www.tasteatlas.com/serbia,,2025-12-14 18:39:42.507877
198,SYC,SC,Seychelles,690,https://www.gapminder.org/dollar-street?countries=sc,https://www.tasteatlas.com/seychelles,,2025-12-14 18:39:42.507877
199,SLE,SL,Sierra Leone,694,https://www.gapminder.org/dollar-street?countries=sl,https://www.tasteatlas.com/sierra-leone,,2025-12-14 18:39:42.507877
200,SGP,SG,Singapore,702,https://www.gapminder.org/dollar-street?countries=sg,https://www.tasteatlas.com/singapore,,2025-12-14 18:39:42.507877
201,SXM,SX,Sint Maarten (Dutch part),534,https://www.gapminder.org/dollar-street?countries=sx,https://www.tasteatlas.com/sint-maarten-dutch-part,,2025-12-14 18:39:42.507877
202,SVK,SK,Slovakia,703,https://www.gapminder.org/dollar-street?countries=sk,https://www.tasteatlas.com/slovakia,,2025-12-14 18:39:42.507877
203,SVN,SI,Slovenia,705,https://www.gapminder.org/dollar-street?countries=si,https://www.tasteatlas.com/slovenia,,2025-12-14 18:39:42.507877
204,SLB,SB,Solomon Islands,90,https://www.gapminder.org/dollar-street?countries=sb,https://www.tasteatlas.com/solomon-islands,,2025-12-14 18:39:42.507877
205,SOM,SO,Somalia,706,https://www.gapminder.org/dollar-street?countries=so,https://www.tasteatlas.com/somalia,,2025-12-14 18:39:42.507877
206,ZAF,ZA,South Africa,710,https://www.gapminder.org/dollar-street?countries=za,https://www.tasteatlas.com/south-africa,,2025-12-14 18:39:42.507877
207,SGS,GS,South Georgia and the South Sandwich Islands,239,https://www.gapminder.org/dollar-street?countries=gs,https://www.tasteatlas.com/south-georgia-and-the-south-sandwich-islands,,2025-12-14 18:39:42.507877
208,SSD,SS,South Sudan,728,https://www.gapminder.org/dollar-street?countries=ss,https://www.tasteatlas.com/south-sudan,,2025-12-14 18:39:42.507877
209,ESP,ES,Spain,724,https://www.gapminder.org/dollar-street?countries=es,https://www.tasteatlas.com/spain,,2025-12-14 18:39:42.507877
210,LKA,LK,Sri Lanka,144,https://www.gapminder.org/dollar-street?countries=lk,https://www.tasteatlas.com/sri-lanka,,2025-12-14 18:39:42.507877
211,PSE,PS,State of Palestine,275,https://www.gapminder.org/dollar-street?countries=ps,https://www.tasteatlas.com/palestine-state-of,,2025-12-14 18:39:42.507877
212,SDN,SD,Sudan,729,https://www.gapminder.org/dollar-street?countries=sd,https://www.tasteatlas.com/sudan,,2025-12-14 18:39:42.507877
213,SUR,SR,Suriname,740,https://www.gapminder.org/dollar-street?countries=sr,https://www.tasteatlas.com/suriname,,2025-12-14 18:39:42.507877
214,SJM,SJ,Svalbard and Jan Mayen Islands,744,https://www.gapminder.org/dollar-street?countries=sj,https://www.tasteatlas.com/svalbard-and-jan-mayen,,2025-12-14 18:39:42.507877
215,SWE,SE,Sweden,752,https://www.gapminder.org/dollar-street?countries=se,https://www.tasteatlas.com/sweden,,2025-12-14 18:39:42.507877
216,CHE,CH,Switzerland,756,https://www.gapminder.org/dollar-street?countries=ch,https://www.tasteatlas.com/switzerland,,2025-12-14 18:39:42.507877
217,SYR,SY,Syrian Arab Republic,760,https://www.gapminder.org/dollar-street?countries=sy,https://www.tasteatlas.com/syria,,2025-12-14 18:39:42.507877
218,TJK,TJ,Tajikistan,762,https://www.gapminder.org/dollar-street?countries=tj,https://www.tasteatlas.com/tajikistan,,2025-12-14 18:39:42.507877
219,THA,TH,Thailand,764,https://www.gapminder.org/dollar-street?countries=th,https://www.tasteatlas.com/thailand,,2025-12-14 18:39:42.507877
220,TLS,TL,Timor-Leste,626,https://www.gapminder.org/dollar-street?countries=tl,https://www.tasteatlas.com/timor-leste,,2025-12-14 18:39:42.507877
221,TGO,TG,Togo,768,https://www.gapminder.org/dollar-street?countries=tg,https://www.tasteatlas.com/togo,,2025-12-14 18:39:42.507877
222,TKL,TK,Tokelau,772,https://www.gapminder.org/dollar-street?countries=tk,https://www.tasteatlas.com/tokelau,,2025-12-14 18:39:42.507877
223,TON,TO,Tonga,776,https://www.gapminder.org/dollar-street?countries=to,https://www.tasteatlas.com/tonga,,2025-12-14 18:39:42.507877
224,TTO,TT,Trinidad and Tobago,780,https://www.gapminder.org/dollar-street?countries=tt,https://www.tasteatlas.com/trinidad-and-tobago,,2025-12-14 18:39:42.507877
225,TUN,TN,Tunisia,788,https://www.gapminder.org/dollar-street?countries=tn,https://www.tasteatlas.com/tunisia,,2025-12-14 18:39:42.507877
226,TKM,TM,Turkmenistan,795,https://www.gapminder.org/dollar-street?countries=tm,https://www.tasteatlas.com/turkmenistan,,2025-12-14 18:39:42.507877
227,TCA,TC,Turks and Caicos Islands,796,https://www.gapminder.org/dollar-street?countries=tc,https://www.tasteatlas.com/turks-and-caicos-islands,,2025-12-14 18:39:42.507877
228,TUV,TV,Tuvalu,798,https://www.gapminder.org/dollar-street?countries=tv,https://www.tasteatlas.com/tuvalu,,2025-12-14 18:39:42.507877
229,TUR,TR,Türkiye,792,https://www.gapminder.org/dollar-street?countries=tr,https://www.tasteatlas.com/türkiye,,2025-12-14 18:39:42.507877
230,UGA,UG,Uganda,800,https://www.gapminder.org/dollar-street?countries=ug,https://www.tasteatlas.com/uganda,,2025-12-14 18:39:42.507877
231,UKR,UA,Ukraine,804,https://www.gapminder.org/dollar-street?countries=ua,https://www.tasteatlas.com/ukraine,,2025-12-14 18:39:42.507877
232,ARE,AE,United Arab Emirates,784,https://www.gapminder.org/dollar-street?countries=ae,https://www.tasteatlas.com/united-arab-emirates,,2025-12-14 18:39:42.507877
233,GBR,GB,United Kingdom of Great Britain and Northern Ireland,826,https://www.gapminder.org/dollar-street?countries=gb,https://www.tasteatlas.com/united-kingdom,,2025-12-14 18:39:42.507877
234,TZA,TZ,United Republic of Tanzania,834,https://www.gapminder.org/dollar-street?countries=tz,https://www.tasteatlas.com/tanzania,,2025-12-14 18:39:42.507877
235,UMI,UM,United States Minor Outlying Islands,581,https://www.gapminder.org/dollar-street?countries=um,https://www.tasteatlas.com/united-states-minor-outlying-islands,,2025-12-14 18:39:42.507877
236,VIR,VI,United States Virgin Islands,850,https://www.gapminder.org/dollar-street?countries=vi,https://www.tasteatlas.com/virgin-islands-us,,2025-12-14 18:39:42.507877
237,USA,US,United States of America,840,https://www.gapminder.org/dollar-street?countries=us,https://www.tasteatlas.com/usa,,2025-12-14 18:39:42.507877
238,URY,UY,Uruguay,858,https://www.gapminder.org/dollar-street?countries=uy,https://www.tasteatlas.com/uruguay,,2025-12-14 18:39:42.507877
239,UZB,UZ,Uzbekistan,860,https://www.gapminder.org/dollar-street?countries=uz,https://www.tasteatlas.com/uzbekistan,,2025-12-14 18:39:42.507877
240,VUT,VU,Vanuatu,548,https://www.gapminder.org/dollar-street?countries=vu,https://www.tasteatlas.com/vanuatu,,2025-12-14 18:39:42.507877
241,VEN,VE,Venezuela (Bolivarian Republic of),862,https://www.gapminder.org/dollar-street?countries=ve,https://www.tasteatlas.com/venezuela,,2025-12-14 18:39:42.507877
242,VNM,VN,Viet Nam,704,https://www.gapminder.org/dollar-street?countries=vn,https://www.tasteatlas.com/vietnam,,2025-12-14 18:39:42.507877
243,WLF,WF,Wallis and Futuna Islands,876,https://www.gapminder.org/dollar-street?countries=wf,https://www.tasteatlas.com/wallis-and-futuna,,2025-12-14 18:39:42.507877
244,ESH,EH,Western Sahara,732,https://www.gapminder.org/dollar-street?countries=eh,https://www.tasteatlas.com/western-sahara,,2025-12-14 18:39:42.507877
245,YEM,YE,Yemen,887,https://www.gapminder.org/dollar-street?countries=ye,https://www.tasteatlas.com/yemen,,2025-12-14 18:39:42.507877
246,ZMB,ZM,Zambia,894,https://www.gapminder.org/dollar-street?countries=zm,https://www.tasteatlas.com/zambia,,2025-12-14 18:39:42.507877
247,ZWE,ZW,Zimbabwe,716,https://www.gapminder.org/dollar-street?countries=zw,https://www.tasteatlas.com/zimbabwe,,2025-12-14 18:39:42.507877
248,ALA,AX,Åland Islands,248,https://www.gapminder.org/dollar-street?countries=ax,https://www.tasteatlas.com/åland-islands,,2025-12-14 18:39:42.507877
