id,country_code,country_name,year,mortality_rate
751,LCA,Saint Lucia,1989,2.14
752,LCA,Saint Lucia,1990,2.09
753,LCA,Saint Lucia,1991,2.05
754,LCA,Saint Lucia,2022,1.58
755,LCA,Saint Lucia,2023,1.55
756,VCT,Saint Vincent and the Grenadines,1989,2.47
757,VCT,Saint Vincent and the Grenadines,1990,2.38
758,VCT,Saint Vincent and the Grenadines,1991,2.31
759,VCT,Saint Vincent and the Grenadines,2022,1.11
760,VCT,Saint Vincent and the Grenadines,2023,1.06
761,WSM,Samoa,1989,3.08
762,WSM,Samoa,1990,2.98
763,WSM,Samoa,1991,2.89
764,WSM,Samoa,2022,1.62
765,WSM,Samoa,2023,1.57
766,SMR,San Marino,1989,1.39
767,SMR,San Marino,1990,1.27
768,SMR,San Marino,1991,1.16
769,SMR,San Marino,2022,0.15
770,SMR,San Marino,2023,0.14
771,STP,Sao Tome and Principe,1989,10.7
772,STP,Sao Tome and Principe,1990,10.81
773,STP,Sao Tome and Principe,1991,10.88
774,STP,Sao Tome and Principe,2022,1.46
775,STP,Sao Tome and Principe,2023,1.39
776,SAU,Saudi Arabia,1989,4.8
777,SAU,Saudi Arabia,1990,4.44
778,SAU,Saudi Arabia,1991,4.11
779,SAU,Saudi Arabia,2022,0.64
780,SAU,Saudi Arabia,2023,0.62
781,SEN,Senegal,1989,14.12
782,SEN,Senegal,1990,13.74
783,SEN,Senegal,1991,13.55
784,SEN,Senegal,2022,4.04
785,SEN,Senegal,2023,3.85
786,SRB,Serbia,1989,3.1
787,SRB,Serbia,1990,2.85
788,SRB,Serbia,1991,2.61
789,SRB,Serbia,2022,0.53
790,SRB,Serbia,2023,0.52
791,SYC,Seychelles,1989,1.69
792,SYC,Seychelles,1990,1.63
793,SYC,Seychelles,1991,1.58
794,SYC,Seychelles,2022,1.45
795,SYC,Seychelles,2023,1.43
796,SLE,Sierra Leone,1989,26.15
797,SLE,Sierra Leone,1990,25.93
798,SLE,Sierra Leone,1991,25.71
799,SLE,Sierra Leone,2022,9.77
800,SLE,Sierra Leone,2023,9.43
801,SGP,Singapore,1989,0.84
802,SGP,Singapore,1990,0.77
803,SGP,Singapore,1991,0.7
804,SGP,Singapore,2022,0.22
805,SGP,Singapore,2023,0.21
806,SVK,Slovakia,1989,1.53
807,SVK,Slovakia,1990,1.47
808,SVK,Slovakia,1991,1.42
809,SVK,Slovakia,2022,0.6
810,SVK,Slovakia,2023,0.61
811,SVN,Slovenia,1989,1.11
812,SVN,Slovenia,1990,1.04
813,SVN,Slovenia,1991,0.97
814,SVN,Slovenia,2022,0.23
815,SVN,Slovenia,2023,0.22
816,SLB,Solomon Islands,1989,3.93
817,SLB,Solomon Islands,1990,3.82
818,SLB,Solomon Islands,1991,3.72
819,SLB,Solomon Islands,2022,2.12
820,SLB,Solomon Islands,2023,2.06
821,SOM,Somalia,1989,18.33
822,SOM,Somalia,1990,18.0
823,SOM,Somalia,1991,44.29
824,SOM,Somalia,2022,14.29
825,SOM,Somalia,2023,10.4
826,ZAF,South Africa,1989,6.01
827,ZAF,South Africa,1990,5.82
828,ZAF,South Africa,1991,5.7
829,ZAF,South Africa,2022,3.44
830,ZAF,South Africa,2023,3.47
831,KOR,South Korea,1989,1.71
832,KOR,South Korea,1990,1.57
833,KOR,South Korea,1991,1.44
834,KOR,South Korea,2022,0.28
835,KOR,South Korea,2023,0.28
836,SSD,South Sudan,1989,30.71
837,SSD,South Sudan,1990,30.28
838,SSD,South Sudan,1991,29.72
839,SSD,South Sudan,2022,9.87
840,SSD,South Sudan,2023,9.87
841,ESP,Spain,1989,0.95
842,ESP,Spain,1990,0.92
843,ESP,Spain,1991,0.88
844,ESP,Spain,2022,0.31
845,ESP,Spain,2023,0.31
846,LKA,Sri Lanka,1989,2.74
847,LKA,Sri Lanka,1990,2.33
848,LKA,Sri Lanka,1991,2.32
849,LKA,Sri Lanka,2022,0.64
850,LKA,Sri Lanka,2023,0.61
851,SDN,Sudan,1989,13.41
852,SDN,Sudan,1990,13.18
853,SDN,Sudan,1991,12.95
854,SDN,Sudan,2022,5.18
855,SDN,Sudan,2023,5.01
856,SUR,Suriname,1989,4.65
857,SUR,Suriname,1990,4.49
858,SUR,Suriname,1991,4.34
859,SUR,Suriname,2022,1.68
860,SUR,Suriname,2023,1.62
861,SWE,Sweden,1989,0.72
862,SWE,Sweden,1990,0.7
863,SWE,Sweden,1991,0.66
864,SWE,Sweden,2022,0.25
865,SWE,Sweden,2023,0.25
866,CHE,Switzerland,1989,0.84
867,CHE,Switzerland,1990,0.82
868,CHE,Switzerland,1991,0.78
869,CHE,Switzerland,2022,0.4
870,CHE,Switzerland,2023,0.39
871,SYR,Syria,1989,3.85
872,SYR,Syria,1990,3.7
873,SYR,Syria,1991,3.55
874,SYR,Syria,2022,2.11
875,SYR,Syria,2023,2.06
876,TWN,Taiwan,1989,0.89
877,TWN,Taiwan,1990,0.89
878,TWN,Taiwan,1991,0.84
879,TJK,Tajikistan,1989,9.88
880,TJK,Tajikistan,1990,9.92
881,TJK,Tajikistan,1991,10.22
882,TJK,Tajikistan,2022,2.77
883,TJK,Tajikistan,2023,2.73
884,TZA,Tanzania,1989,16.91
885,TZA,Tanzania,1990,16.69
886,TZA,Tanzania,1991,16.49
887,TZA,Tanzania,2022,4.05
888,TZA,Tanzania,2023,3.89
889,THA,Thailand,1989,3.91
890,THA,Thailand,1990,3.69
891,THA,Thailand,1991,3.49
892,THA,Thailand,2022,0.95
893,THA,Thailand,2023,0.92
894,TGO,Togo,1989,14.93
895,TGO,Togo,1990,14.72
896,TGO,Togo,1991,14.52
897,TGO,Togo,2022,6.02
898,TGO,Togo,2023,5.83
899,TON,Tonga,1989,2.29
900,TON,Tonga,1990,2.21
901,TON,Tonga,1991,2.14
902,TON,Tonga,2022,1.02
903,TON,Tonga,2023,0.99
904,TTO,Trinidad and Tobago,1989,3.3
905,TTO,Trinidad and Tobago,1990,3.25
906,TTO,Trinidad and Tobago,1991,3.21
907,TTO,Trinidad and Tobago,2022,1.96
908,TTO,Trinidad and Tobago,2023,1.91
909,TUN,Tunisia,1989,5.76
910,TUN,Tunisia,1990,5.5
911,TUN,Tunisia,1991,5.24
912,TUN,Tunisia,2022,1.39
913,TUN,Tunisia,2023,1.29
914,TUR,Turkey,1989,7.83
915,TUR,Turkey,1990,7.38
916,TUR,Turkey,1991,6.95
917,TUR,Turkey,2022,0.96
918,TUR,Turkey,2023,1.28
919,TKM,Turkmenistan,1989,8.09
920,TKM,Turkmenistan,1990,7.91
921,TKM,Turkmenistan,1991,7.83
922,TKM,Turkmenistan,2022,4.1
923,TKM,Turkmenistan,2023,4.0
924,TCA,Turks and Caicos Islands,1989,1.98
925,TCA,Turks and Caicos Islands,1990,1.86
926,TCA,Turks and Caicos Islands,1991,1.75
927,TCA,Turks and Caicos Islands,2022,0.58
928,TCA,Turks and Caicos Islands,2023,0.56
929,TUV,Tuvalu,1989,5.42
930,TUV,Tuvalu,1990,5.37
931,TUV,Tuvalu,1991,5.31
932,TUV,Tuvalu,2022,2.05
933,TUV,Tuvalu,2023,1.99
934,UGA,Uganda,1989,18.65
935,UGA,Uganda,1990,18.28
936,UGA,Uganda,1991,17.86
937,UGA,Uganda,2022,4.05
938,UGA,Uganda,2023,3.88
939,UKR,Ukraine,1989,1.95
940,UKR,Ukraine,1990,1.92
941,UKR,Ukraine,1991,1.92
942,UKR,Ukraine,2022,0.85
943,UKR,Ukraine,2023,0.81
944,ARE,United Arab Emirates,1989,1.61
945,ARE,United Arab Emirates,1990,1.51
946,ARE,United Arab Emirates,1991,1.43
947,ARE,United Arab Emirates,2022,0.53
948,ARE,United Arab Emirates,2023,0.5
949,GBR,United Kingdom,1989,0.99
950,GBR,United Kingdom,1990,0.93
951,GBR,United Kingdom,1991,0.87
952,GBR,United Kingdom,2022,0.45
953,GBR,United Kingdom,2023,0.45
954,USA,United States,1989,1.16
955,USA,United States,1990,1.12
956,USA,United States,1991,1.09
957,USA,United States,2022,0.65
958,USA,United States,2023,0.65
959,URY,Uruguay,1989,2.42
960,URY,Uruguay,1990,2.37
961,URY,Uruguay,1991,2.32
962,URY,Uruguay,2022,0.68
963,URY,Uruguay,2023,0.67
964,UZB,Uzbekistan,1989,7.13
965,UZB,Uzbekistan,1990,7.04
966,UZB,Uzbekistan,1991,7.01
967,UZB,Uzbekistan,2022,1.38
968,UZB,Uzbekistan,2023,1.33
969,VUT,Vanuatu,1989,3.76
970,VUT,Vanuatu,1990,3.58
971,VUT,Vanuatu,1991,3.43
972,VUT,Vanuatu,2022,1.71
973,VUT,Vanuatu,2023,1.68
974,VEN,Venezuela,1989,3.09
975,VEN,Venezuela,1990,2.96
976,VEN,Venezuela,1991,2.86
977,VEN,Venezuela,2022,2.43
978,VEN,Venezuela,2023,2.43
979,VNM,Vietnam,1989,5.4
980,VNM,Vietnam,1990,5.15
981,VNM,Vietnam,1991,4.9
982,VNM,Vietnam,2022,2.04
983,VNM,Vietnam,2023,2.0
984,YEM,Yemen,1989,12.92
985,YEM,Yemen,1990,12.5
986,YEM,Yemen,1991,12.14
987,YEM,Yemen,2022,4.08
988,YEM,Yemen,2023,3.93
989,ZMB,Zambia,1989,17.89
990,ZMB,Zambia,1990,18.06
991,ZMB,Zambia,1991,18.14
992,ZMB,Zambia,2022,4.67
993,ZMB,Zambia,2023,4.47
994,ZWE,Zimbabwe,1989,7.69
995,ZWE,Zimbabwe,1990,7.97
996,ZWE,Zimbabwe,1991,8.33
997,ZWE,Zimbabwe,2022,4.6
998,ZWE,Zimbabwe,2023,4.42
