id,country_code,country_name,year,mortality_rate
1617,CYP,Cyprus,1995,0.91
1618,CYP,Cyprus,1996,0.86
1619,CYP,Cyprus,1997,0.81
1620,CYP,Cyprus,1998,0.76
1621,CYP,Cyprus,1999,0.71
1622,CYP,Cyprus,2000,0.66
1623,CYP,Cyprus,2001,0.62
1624,CYP,Cyprus,2002,0.58
1625,CYP,Cyprus,2003,0.54
1626,CYP,Cyprus,2004,0.5
1627,CYP,Cyprus,2005,0.46
1628,CYP,Cyprus,2006,0.42
1629,CYP,Cyprus,2007,0.39
1630,CYP,Cyprus,2008,0.37
1631,CYP,Cyprus,2009,0.35
1632,CYP,Cyprus,2010,0.33
1633,CYP,Cyprus,2011,0.32
1634,CYP,Cyprus,2012,0.3
1635,CYP,Cyprus,2013,0.3
1636,CYP,Cyprus,2014,0.29
1637,CYP,Cyprus,2015,0.29
1638,CYP,Cyprus,2016,0.29
1639,CYP,Cyprus,2017,0.3
1640,CYP,Cyprus,2018,0.3
1641,CYP,Cyprus,2019,0.31
1642,CYP,Cyprus,2020,0.32
1643,CYP,Cyprus,2021,0.34
1644,CYP,Cyprus,2022,0.35
1645,CYP,Cyprus,2023,0.35
1646,CZE,Czechia,1989,1.25
1647,CZE,Czechia,1990,1.21
1648,CZE,Czechia,1991,1.17
1649,CZE,Czechia,1992,1.11
1650,CZE,Czechia,1993,1.03
1651,CZE,Czechia,1994,0.94
1652,CZE,Czechia,1995,0.85
1653,CZE,Czechia,1996,0.77
1654,CZE,Czechia,1997,0.7
1655,CZE,Czechia,1998,0.63
1656,CZE,Czechia,1999,0.58
1657,CZE,Czechia,2000,0.55
1658,CZE,Czechia,2001,0.52
1659,CZE,Czechia,2002,0.5
1660,CZE,Czechia,2003,0.48
1661,CZE,Czechia,2004,0.46
1662,CZE,Czechia,2005,0.44
1663,CZE,Czechia,2006,0.41
1664,CZE,Czechia,2007,0.39
1665,CZE,Czechia,2008,0.37
1666,CZE,Czechia,2009,0.35
1667,CZE,Czechia,2010,0.34
1668,CZE,Czechia,2011,0.33
1669,CZE,Czechia,2012,0.32
1670,CZE,Czechia,2013,0.31
1671,CZE,Czechia,2014,0.31
1672,CZE,Czechia,2015,0.32
1673,CZE,Czechia,2016,0.32
1674,CZE,Czechia,2017,0.32
1675,CZE,Czechia,2018,0.31
1676,CZE,Czechia,2019,0.3
1677,CZE,Czechia,2020,0.29
1678,CZE,Czechia,2021,0.28
1679,CZE,Czechia,2022,0.27
1680,CZE,Czechia,2023,0.26
1681,COD,Democratic Republic of Congo,1989,18.77
1682,COD,Democratic Republic of Congo,1990,18.53
1683,COD,Democratic Republic of Congo,1991,18.31
1684,COD,Democratic Republic of Congo,1992,18.1
1685,COD,Democratic Republic of Congo,1993,17.88
1686,COD,Democratic Republic of Congo,1994,17.69
1687,COD,Democratic Republic of Congo,1995,17.48
1688,COD,Democratic Republic of Congo,1996,17.25
1689,COD,Democratic Republic of Congo,1997,16.99
1690,COD,Democratic Republic of Congo,1998,16.68
1691,COD,Democratic Republic of Congo,1999,16.32
1692,COD,Democratic Republic of Congo,2000,15.92
1693,COD,Democratic Republic of Congo,2001,15.48
1694,COD,Democratic Republic of Congo,2002,15.02
1695,COD,Democratic Republic of Congo,2003,14.55
1696,COD,Democratic Republic of Congo,2004,14.07
1697,COD,Democratic Republic of Congo,2005,13.59
1698,COD,Democratic Republic of Congo,2006,13.11
1699,COD,Democratic Republic of Congo,2007,12.65
1700,COD,Democratic Republic of Congo,2008,12.19
1701,COD,Democratic Republic of Congo,2009,11.75
1702,COD,Democratic Republic of Congo,2010,11.35
1703,COD,Democratic Republic of Congo,2011,10.96
1704,COD,Democratic Republic of Congo,2012,10.6
1705,COD,Democratic Republic of Congo,2013,10.25
1706,COD,Democratic Republic of Congo,2014,9.9
1707,COD,Democratic Republic of Congo,2015,9.56
1708,COD,Democratic Republic of Congo,2016,9.23
1709,COD,Democratic Republic of Congo,2017,8.93
1710,COD,Democratic Republic of Congo,2018,8.63
1711,COD,Democratic Republic of Congo,2019,8.35
1712,COD,Democratic Republic of Congo,2020,8.07
1713,COD,Democratic Republic of Congo,2021,7.81
1714,COD,Democratic Republic of Congo,2022,7.57
1715,COD,Democratic Republic of Congo,2023,7.32
1716,DNK,Denmark,1989,0.93
1717,DNK,Denmark,1990,0.89
1718,DNK,Denmark,1991,0.84
1719,DNK,Denmark,1992,0.79
1720,DNK,Denmark,1993,0.74
1721,DNK,Denmark,1994,0.69
1722,DNK,Denmark,1995,0.65
1723,DNK,Denmark,1996,0.63
1724,DNK,Denmark,1997,0.6
1725,DNK,Denmark,1998,0.59
1726,DNK,Denmark,1999,0.57
1727,DNK,Denmark,2000,0.56
1728,DNK,Denmark,2001,0.55
1729,DNK,Denmark,2002,0.54
1730,DNK,Denmark,2003,0.52
1731,DNK,Denmark,2004,0.5
1732,DNK,Denmark,2005,0.48
1733,DNK,Denmark,2006,0.46
1734,DNK,Denmark,2007,0.45
1735,DNK,Denmark,2008,0.43
1736,DNK,Denmark,2009,0.42
1737,DNK,Denmark,2010,0.41
1738,DNK,Denmark,2011,0.41
1739,DNK,Denmark,2012,0.41
1740,DNK,Denmark,2013,0.41
1741,DNK,Denmark,2014,0.41
1742,DNK,Denmark,2015,0.41
1743,DNK,Denmark,2016,0.4
1744,DNK,Denmark,2017,0.4
1745,DNK,Denmark,2018,0.39
1746,DNK,Denmark,2019,0.38
1747,DNK,Denmark,2020,0.37
1748,DNK,Denmark,2021,0.36
1749,DNK,Denmark,2022,0.35
1750,DNK,Denmark,2023,0.34
1751,DJI,Djibouti,1989,11.88
1752,DJI,Djibouti,1990,11.63
1753,DJI,Djibouti,1991,11.4
1754,DJI,Djibouti,1992,11.22
1755,DJI,Djibouti,1993,11.06
1756,DJI,Djibouti,1994,10.93
1757,DJI,Djibouti,1995,10.79
1758,DJI,Djibouti,1996,10.66
1759,DJI,Djibouti,1997,10.51
1760,DJI,Djibouti,1998,10.34
1761,DJI,Djibouti,1999,10.15
1762,DJI,Djibouti,2000,9.95
1763,DJI,Djibouti,2001,9.72
1764,DJI,Djibouti,2002,9.48
1765,DJI,Djibouti,2003,9.24
1766,DJI,Djibouti,2004,9.0
1767,DJI,Djibouti,2005,8.77
1768,DJI,Djibouti,2006,8.53
1769,DJI,Djibouti,2007,8.28
1770,DJI,Djibouti,2008,8.03
1771,DJI,Djibouti,2009,7.81
1772,DJI,Djibouti,2010,7.59
1773,DJI,Djibouti,2011,7.36
1774,DJI,Djibouti,2012,7.14
1775,DJI,Djibouti,2013,6.93
1776,DJI,Djibouti,2014,6.72
1777,DJI,Djibouti,2015,6.51
1778,DJI,Djibouti,2016,6.33
1779,DJI,Djibouti,2017,6.13
1780,DJI,Djibouti,2018,5.94
1781,DJI,Djibouti,2019,5.75
1782,DJI,Djibouti,2020,5.56
1783,DJI,Djibouti,2021,5.38
1784,DJI,Djibouti,2022,5.22
1785,DJI,Djibouti,2023,5.04
1786,DMA,Dominica,1989,1.88
1787,DMA,Dominica,1990,1.85
1788,DMA,Dominica,1991,1.84
1789,DMA,Dominica,1992,1.82
1790,DMA,Dominica,1993,1.82
1791,DMA,Dominica,1994,1.82
1792,DMA,Dominica,1995,1.83
1793,DMA,Dominica,1996,1.84
1794,DMA,Dominica,1997,1.86
1795,DMA,Dominica,1998,1.88
1796,DMA,Dominica,1999,1.91
1797,DMA,Dominica,2000,1.94
1798,DMA,Dominica,2001,1.97
1799,DMA,Dominica,2002,2.01
1800,DMA,Dominica,2003,2.06
1801,DMA,Dominica,2004,2.11
1802,DMA,Dominica,2005,2.16
1803,DMA,Dominica,2006,2.22
1804,DMA,Dominica,2007,2.28
1805,DMA,Dominica,2008,2.35
1806,DMA,Dominica,2009,2.42
1807,DMA,Dominica,2010,2.5
1808,DMA,Dominica,2011,2.57
1809,DMA,Dominica,2012,2.66
1810,DMA,Dominica,2013,2.74
1811,DMA,Dominica,2014,2.83
1812,DMA,Dominica,2015,2.93
1813,DMA,Dominica,2016,3.02
1814,DMA,Dominica,2017,3.12
1815,DMA,Dominica,2018,3.21
1816,DMA,Dominica,2019,3.3
1817,DMA,Dominica,2020,3.38
1818,DMA,Dominica,2021,3.45
1819,DMA,Dominica,2022,3.51
1820,DMA,Dominica,2023,3.55
1821,DOM,Dominican Republic,1989,6.19
1822,DOM,Dominican Republic,1990,5.95
1823,DOM,Dominican Republic,1991,5.7
1824,DOM,Dominican Republic,1992,5.46
1825,DOM,Dominican Republic,1993,5.22
1826,DOM,Dominican Republic,1994,5.0
1827,DOM,Dominican Republic,1995,4.78
1828,DOM,Dominican Republic,1996,4.58
1829,DOM,Dominican Republic,1997,4.4
1830,DOM,Dominican Republic,1998,4.24
1831,DOM,Dominican Republic,1999,4.1
1832,DOM,Dominican Republic,2000,3.98
1833,DOM,Dominican Republic,2001,3.88
1834,DOM,Dominican Republic,2002,3.8
1835,DOM,Dominican Republic,2003,3.73
1836,DOM,Dominican Republic,2004,3.67
1837,DOM,Dominican Republic,2005,3.62
1838,DOM,Dominican Republic,2006,3.59
1839,DOM,Dominican Republic,2007,3.56
1840,DOM,Dominican Republic,2008,3.54
1841,DOM,Dominican Republic,2009,3.52
1842,DOM,Dominican Republic,2010,3.51
1843,DOM,Dominican Republic,2011,3.5
1844,DOM,Dominican Republic,2012,3.49
1845,DOM,Dominican Republic,2013,3.5
1846,DOM,Dominican Republic,2014,3.5
1847,DOM,Dominican Republic,2015,3.5
1848,DOM,Dominican Republic,2016,3.5
1849,DOM,Dominican Republic,2017,3.5
1850,DOM,Dominican Republic,2018,3.47
1851,DOM,Dominican Republic,2019,3.43
1852,DOM,Dominican Republic,2020,3.38
1853,DOM,Dominican Republic,2021,3.31
1854,DOM,Dominican Republic,2022,3.22
1855,DOM,Dominican Republic,2023,3.14
1856,TLS,East Timor,1989,22.96
1857,TLS,East Timor,1990,22.54
1858,TLS,East Timor,1991,22.16
1859,TLS,East Timor,1992,21.05
1860,TLS,East Timor,1993,19.99
1861,TLS,East Timor,1994,19.22
1862,TLS,East Timor,1995,19.34
1863,TLS,East Timor,1996,18.52
1864,TLS,East Timor,1997,17.74
1865,TLS,East Timor,1998,18.02
1866,TLS,East Timor,1999,19.38
1867,TLS,East Timor,2000,11.05
1868,TLS,East Timor,2001,10.55
1869,TLS,East Timor,2002,10.07
1870,TLS,East Timor,2003,9.61
1871,TLS,East Timor,2004,9.17
1872,TLS,East Timor,2005,8.75
1873,TLS,East Timor,2006,8.36
1874,TLS,East Timor,2007,8.01
1875,TLS,East Timor,2008,7.68
1876,TLS,East Timor,2009,7.38
1877,TLS,East Timor,2010,7.11
1878,TLS,East Timor,2011,6.86
1879,TLS,East Timor,2012,6.63
1880,TLS,East Timor,2013,6.42
1881,TLS,East Timor,2014,6.23
1882,TLS,East Timor,2015,6.06
1883,TLS,East Timor,2016,5.91
1884,TLS,East Timor,2017,5.78
1885,TLS,East Timor,2018,5.66
1886,TLS,East Timor,2019,5.55
1887,TLS,East Timor,2020,5.42
1888,TLS,East Timor,2021,5.28
1889,TLS,East Timor,2022,5.14
1890,TLS,East Timor,2023,5.0
1891,ECU,Ecuador,1989,5.66
1892,ECU,Ecuador,1990,5.39
1893,ECU,Ecuador,1991,5.12
1894,ECU,Ecuador,1992,4.86
1895,ECU,Ecuador,1993,4.6
1896,ECU,Ecuador,1994,4.34
1897,ECU,Ecuador,1995,4.08
1898,ECU,Ecuador,1996,3.82
1899,ECU,Ecuador,1997,3.57
1900,ECU,Ecuador,1998,3.34
1901,ECU,Ecuador,1999,3.14
1902,ECU,Ecuador,2000,2.96
1903,ECU,Ecuador,2001,2.81
1904,ECU,Ecuador,2002,2.68
1905,ECU,Ecuador,2003,2.57
1906,ECU,Ecuador,2004,2.46
1907,ECU,Ecuador,2005,2.37
1908,ECU,Ecuador,2006,2.28
1909,ECU,Ecuador,2007,2.19
1910,ECU,Ecuador,2008,2.1
1911,ECU,Ecuador,2009,2.0
1912,ECU,Ecuador,2010,1.92
1913,ECU,Ecuador,2011,1.83
1914,ECU,Ecuador,2012,1.74
1915,ECU,Ecuador,2013,1.66
1916,ECU,Ecuador,2014,1.59
1917,ECU,Ecuador,2015,1.53
1918,ECU,Ecuador,2016,1.48
1919,ECU,Ecuador,2017,1.44
1920,ECU,Ecuador,2018,1.41
1921,ECU,Ecuador,2019,1.38
1922,ECU,Ecuador,2020,1.36
1923,ECU,Ecuador,2021,1.34
1924,ECU,Ecuador,2022,1.32
1925,ECU,Ecuador,2023,1.31
1926,EGY,Egypt,1989,9.03
1927,EGY,Egypt,1990,8.57
1928,EGY,Egypt,1991,8.14
1929,EGY,Egypt,1992,7.73
1930,EGY,Egypt,1993,7.31
1931,EGY,Egypt,1994,6.88
1932,EGY,Egypt,1995,6.45
1933,EGY,Egypt,1996,6.04
1934,EGY,Egypt,1997,5.65
1935,EGY,Egypt,1998,5.29
1936,EGY,Egypt,1999,4.96
1937,EGY,Egypt,2000,4.66
1938,EGY,Egypt,2001,4.39
1939,EGY,Egypt,2002,4.15
1940,EGY,Egypt,2003,3.94
1941,EGY,Egypt,2004,3.75
1942,EGY,Egypt,2005,3.57
1943,EGY,Egypt,2006,3.41
1944,EGY,Egypt,2007,3.27
1945,EGY,Egypt,2008,3.12
1946,EGY,Egypt,2009,2.99
1947,EGY,Egypt,2010,2.86
1948,EGY,Egypt,2011,2.74
1949,EGY,Egypt,2012,2.62
1950,EGY,Egypt,2013,2.52
1951,EGY,Egypt,2014,2.41
1952,EGY,Egypt,2015,2.33
1953,EGY,Egypt,2016,2.24
1954,EGY,Egypt,2017,2.16
1955,EGY,Egypt,2018,2.08
1956,EGY,Egypt,2019,2.01
1957,EGY,Egypt,2020,1.94
1958,EGY,Egypt,2021,1.87
1959,EGY,Egypt,2022,1.81
1960,EGY,Egypt,2023,1.75
1961,SLV,El Salvador,1989,6.28
1962,SLV,El Salvador,1990,5.94
1963,SLV,El Salvador,1991,5.61
1964,SLV,El Salvador,1992,5.3
1965,SLV,El Salvador,1993,5.0
1966,SLV,El Salvador,1994,4.71
1967,SLV,El Salvador,1995,4.42
1968,SLV,El Salvador,1996,4.15
1969,SLV,El Salvador,1997,3.89
1970,SLV,El Salvador,1998,3.65
1971,SLV,El Salvador,1999,3.43
1972,SLV,El Salvador,2000,3.23
1973,SLV,El Salvador,2001,3.04
1974,SLV,El Salvador,2002,2.86
1975,SLV,El Salvador,2003,2.7
1976,SLV,El Salvador,2004,2.55
1977,SLV,El Salvador,2005,2.4
1978,SLV,El Salvador,2006,2.27
1979,SLV,El Salvador,2007,2.15
1980,SLV,El Salvador,2008,2.04
1981,SLV,El Salvador,2009,1.94
1982,SLV,El Salvador,2010,1.84
1983,SLV,El Salvador,2011,1.75
1984,SLV,El Salvador,2012,1.67
1985,SLV,El Salvador,2013,1.59
1986,SLV,El Salvador,2014,1.52
1987,SLV,El Salvador,2015,1.45
1988,SLV,El Salvador,2016,1.39
1989,SLV,El Salvador,2017,1.33
1990,SLV,El Salvador,2018,1.27
1991,SLV,El Salvador,2019,1.22
1992,SLV,El Salvador,2020,1.17
1993,SLV,El Salvador,2021,1.12
1994,SLV,El Salvador,2022,1.08
1995,SLV,El Salvador,2023,1.04
1996,GNQ,Equatorial Guinea,1989,18.01
1997,GNQ,Equatorial Guinea,1990,17.87
1998,GNQ,Equatorial Guinea,1991,17.72
1999,GNQ,Equatorial Guinea,1992,17.59
2000,GNQ,Equatorial Guinea,1993,17.45
2001,GNQ,Equatorial Guinea,1994,17.31
2002,GNQ,Equatorial Guinea,1995,17.14
2003,GNQ,Equatorial Guinea,1996,16.93
2004,GNQ,Equatorial Guinea,1997,16.69
2005,GNQ,Equatorial Guinea,1998,16.38
2006,GNQ,Equatorial Guinea,1999,16.01
2007,GNQ,Equatorial Guinea,2000,15.59
2008,GNQ,Equatorial Guinea,2001,15.15
2009,GNQ,Equatorial Guinea,2002,14.7
2010,GNQ,Equatorial Guinea,2003,14.25
2011,GNQ,Equatorial Guinea,2004,13.78
2012,GNQ,Equatorial Guinea,2005,13.32
2013,GNQ,Equatorial Guinea,2006,12.86
2014,GNQ,Equatorial Guinea,2007,12.4
2015,GNQ,Equatorial Guinea,2008,11.94
2016,GNQ,Equatorial Guinea,2009,11.52
2017,GNQ,Equatorial Guinea,2010,11.11
2018,GNQ,Equatorial Guinea,2011,10.71
2019,GNQ,Equatorial Guinea,2012,10.34
2020,GNQ,Equatorial Guinea,2013,9.99
2021,GNQ,Equatorial Guinea,2014,9.66
2022,GNQ,Equatorial Guinea,2015,9.33
2023,GNQ,Equatorial Guinea,2016,8.99
2024,GNQ,Equatorial Guinea,2017,8.7
2025,GNQ,Equatorial Guinea,2018,8.42
2026,GNQ,Equatorial Guinea,2019,8.17
2027,GNQ,Equatorial Guinea,2020,7.88
2028,GNQ,Equatorial Guinea,2021,7.61
2029,GNQ,Equatorial Guinea,2022,7.34
2030,GNQ,Equatorial Guinea,2023,7.06
2031,ERI,Eritrea,1989,15.99
2032,ERI,Eritrea,1990,15.36
2033,ERI,Eritrea,1991,14.65
2034,ERI,Eritrea,1992,13.88
2035,ERI,Eritrea,1993,13.07
2036,ERI,Eritrea,1994,12.26
2037,ERI,Eritrea,1995,11.48
2038,ERI,Eritrea,1996,10.75
2039,ERI,Eritrea,1997,10.09
2040,ERI,Eritrea,1998,9.51
2041,ERI,Eritrea,1999,10.86
2042,ERI,Eritrea,2000,8.53
2043,ERI,Eritrea,2001,8.11
2044,ERI,Eritrea,2002,7.73
2045,ERI,Eritrea,2003,7.38
2046,ERI,Eritrea,2004,7.05
2047,ERI,Eritrea,2005,6.75
2048,ERI,Eritrea,2006,6.46
2049,ERI,Eritrea,2007,6.19
2050,ERI,Eritrea,2008,5.94
2051,ERI,Eritrea,2009,5.71
2052,ERI,Eritrea,2010,5.5
2053,ERI,Eritrea,2011,5.31
2054,ERI,Eritrea,2012,5.12
2055,ERI,Eritrea,2013,4.94
2056,ERI,Eritrea,2014,4.78
2057,ERI,Eritrea,2015,4.61
2058,ERI,Eritrea,2016,4.46
2059,ERI,Eritrea,2017,4.32
2060,ERI,Eritrea,2018,4.17
2061,ERI,Eritrea,2019,4.03
2062,ERI,Eritrea,2020,3.91
2063,ERI,Eritrea,2021,3.79
2064,ERI,Eritrea,2022,3.66
2065,ERI,Eritrea,2023,3.54
2066,EST,Estonia,1989,1.79
2067,EST,Estonia,1990,1.77
2068,EST,Estonia,1991,1.75
2069,EST,Estonia,1992,1.73
2070,EST,Estonia,1993,1.69
2071,EST,Estonia,1994,1.64
2072,EST,Estonia,1995,1.57
2073,EST,Estonia,1996,1.48
2074,EST,Estonia,1997,1.39
2075,EST,Estonia,1998,1.29
2076,EST,Estonia,1999,1.2
2077,EST,Estonia,2000,1.1
2078,EST,Estonia,2001,1.01
2079,EST,Estonia,2002,0.93
2080,EST,Estonia,2003,0.85
2081,EST,Estonia,2004,0.78
2082,EST,Estonia,2005,0.71
2083,EST,Estonia,2006,0.65
2084,EST,Estonia,2007,0.59
2085,EST,Estonia,2008,0.54
2086,EST,Estonia,2009,0.5
2087,EST,Estonia,2010,0.46
2088,EST,Estonia,2011,0.42
2089,EST,Estonia,2012,0.39
2090,EST,Estonia,2013,0.36
2091,EST,Estonia,2014,0.34
2092,EST,Estonia,2015,0.32
2093,EST,Estonia,2016,0.3
2094,EST,Estonia,2017,0.28
2095,EST,Estonia,2018,0.27
2096,EST,Estonia,2019,0.25
2097,EST,Estonia,2020,0.24
2098,EST,Estonia,2021,0.23
2099,EST,Estonia,2022,0.22
2100,EST,Estonia,2023,0.21
2101,SWZ,Eswatini,1989,6.93
2102,SWZ,Eswatini,1990,6.75
2103,SWZ,Eswatini,1991,6.72
2104,SWZ,Eswatini,1992,6.85
2105,SWZ,Eswatini,1993,7.17
2106,SWZ,Eswatini,1994,7.62
2107,SWZ,Eswatini,1995,8.12
2108,SWZ,Eswatini,1996,8.71
2109,SWZ,Eswatini,1997,9.3
2110,SWZ,Eswatini,1998,9.87
2111,SWZ,Eswatini,1999,10.41
2112,SWZ,Eswatini,2000,10.91
2113,SWZ,Eswatini,2001,11.26
2114,SWZ,Eswatini,2002,11.43
2115,SWZ,Eswatini,2003,11.57
2116,SWZ,Eswatini,2004,11.62
2117,SWZ,Eswatini,2005,11.55
2118,SWZ,Eswatini,2006,10.53
2119,SWZ,Eswatini,2007,10.0
2120,SWZ,Eswatini,2008,9.82
2121,SWZ,Eswatini,2009,9.25
2122,SWZ,Eswatini,2010,8.18
2123,SWZ,Eswatini,2011,6.81
2124,SWZ,Eswatini,2012,6.38
2125,SWZ,Eswatini,2013,6.16
2126,SWZ,Eswatini,2014,6.17
2127,SWZ,Eswatini,2015,5.86
2128,SWZ,Eswatini,2016,5.53
2129,SWZ,Eswatini,2017,5.43
2130,SWZ,Eswatini,2018,5.1
2131,SWZ,Eswatini,2019,5.16
2132,SWZ,Eswatini,2020,4.98
2133,SWZ,Eswatini,2021,4.76
2134,SWZ,Eswatini,2022,4.62
2135,SWZ,Eswatini,2023,4.5
2136,ETH,Ethiopia,1989,20.62
2137,ETH,Ethiopia,1990,20.17
2138,ETH,Ethiopia,1991,19.67
2139,ETH,Ethiopia,1992,19.13
2140,ETH,Ethiopia,1993,18.54
2141,ETH,Ethiopia,1994,17.9
2142,ETH,Ethiopia,1995,17.24
2143,ETH,Ethiopia,1996,16.58
2144,ETH,Ethiopia,1997,15.92
2145,ETH,Ethiopia,1998,15.29
2146,ETH,Ethiopia,1999,14.67
2147,ETH,Ethiopia,2000,14.04
2148,ETH,Ethiopia,2001,13.41
2149,ETH,Ethiopia,2002,12.77
2150,ETH,Ethiopia,2003,12.14
2151,ETH,Ethiopia,2004,11.5
2152,ETH,Ethiopia,2005,10.88
2153,ETH,Ethiopia,2006,10.29
2154,ETH,Ethiopia,2007,9.74
2155,ETH,Ethiopia,2008,9.23
2156,ETH,Ethiopia,2009,8.76
2157,ETH,Ethiopia,2010,8.32
2158,ETH,Ethiopia,2011,7.91
2159,ETH,Ethiopia,2012,7.53
2160,ETH,Ethiopia,2013,7.16
2161,ETH,Ethiopia,2014,6.82
2162,ETH,Ethiopia,2015,6.49
2163,ETH,Ethiopia,2016,6.17
2164,ETH,Ethiopia,2017,5.89
2165,ETH,Ethiopia,2018,5.64
2166,ETH,Ethiopia,2019,5.41
2167,ETH,Ethiopia,2020,5.2
2168,ETH,Ethiopia,2021,5.0
2169,ETH,Ethiopia,2022,4.82
2170,ETH,Ethiopia,2023,4.65
2171,FJI,Fiji,1989,3.0
2172,FJI,Fiji,1990,2.89
2173,FJI,Fiji,1991,2.78
2174,FJI,Fiji,1992,2.68
2175,FJI,Fiji,1993,2.6
2176,FJI,Fiji,1994,2.52
2177,FJI,Fiji,1995,2.45
2178,FJI,Fiji,1996,2.39
2179,FJI,Fiji,1997,2.35
2180,FJI,Fiji,1998,2.31
2181,FJI,Fiji,1999,2.28
2182,FJI,Fiji,2000,2.27
2183,FJI,Fiji,2001,2.26
2184,FJI,Fiji,2002,2.27
2185,FJI,Fiji,2003,2.28
2186,FJI,Fiji,2004,2.31
2187,FJI,Fiji,2005,2.33
2188,FJI,Fiji,2006,2.35
2189,FJI,Fiji,2007,2.35
2190,FJI,Fiji,2008,2.32
2191,FJI,Fiji,2009,2.28
2192,FJI,Fiji,2010,2.22
2193,FJI,Fiji,2011,2.16
2194,FJI,Fiji,2012,2.1
2195,FJI,Fiji,2013,2.07
2196,FJI,Fiji,2014,2.06
2197,FJI,Fiji,2015,2.09
2198,FJI,Fiji,2016,2.16
2199,FJI,Fiji,2017,2.27
2200,FJI,Fiji,2018,2.41
2201,FJI,Fiji,2019,2.57
2202,FJI,Fiji,2020,2.72
2203,FJI,Fiji,2021,2.83
2204,FJI,Fiji,2022,2.89
2205,FJI,Fiji,2023,2.91
2206,FIN,Finland,1989,0.69
2207,FIN,Finland,1990,0.67
2208,FIN,Finland,1991,0.64
2209,FIN,Finland,1992,0.61
2210,FIN,Finland,1993,0.58
2211,FIN,Finland,1994,0.55
2212,FIN,Finland,1995,0.52
2213,FIN,Finland,1996,0.49
2214,FIN,Finland,1997,0.47
2215,FIN,Finland,1998,0.46
2216,FIN,Finland,1999,0.44
2217,FIN,Finland,2000,0.43
2218,FIN,Finland,2001,0.42
2219,FIN,Finland,2002,0.41
2220,FIN,Finland,2003,0.4
2221,FIN,Finland,2004,0.39
2222,FIN,Finland,2005,0.37
2223,FIN,Finland,2006,0.36
2224,FIN,Finland,2007,0.35
2225,FIN,Finland,2008,0.33
2226,FIN,Finland,2009,0.32
2227,FIN,Finland,2010,0.3
2228,FIN,Finland,2011,0.29
2229,FIN,Finland,2012,0.28
2230,FIN,Finland,2013,0.26
2231,FIN,Finland,2014,0.26
2232,FIN,Finland,2015,0.25
2233,FIN,Finland,2016,0.24
2234,FIN,Finland,2017,0.24
2235,FIN,Finland,2018,0.24
2236,FIN,Finland,2019,0.23
2237,FIN,Finland,2020,0.23
2238,FIN,Finland,2021,0.23
2239,FIN,Finland,2022,0.23
2240,FIN,Finland,2023,0.23
2241,FRA,France,1989,0.93
2242,FRA,France,1990,0.9
2243,FRA,France,1991,0.86
2244,FRA,France,1992,0.81
2245,FRA,France,1993,0.75
2246,FRA,France,1994,0.7
2247,FRA,France,1995,0.65
2248,FRA,France,1996,0.61
2249,FRA,France,1997,0.58
2250,FRA,France,1998,0.57
2251,FRA,France,1999,0.55
2252,FRA,France,2000,0.54
2253,FRA,France,2001,0.52
2254,FRA,France,2002,0.51
2255,FRA,France,2003,0.49
2256,FRA,France,2004,0.48
2257,FRA,France,2005,0.46
2258,FRA,France,2006,0.45
2259,FRA,France,2007,0.44
2260,FRA,France,2008,0.44
2261,FRA,France,2009,0.43
2262,FRA,France,2010,0.42
2263,FRA,France,2011,0.42
2264,FRA,France,2012,0.41
2265,FRA,France,2013,0.41
2266,FRA,France,2014,0.41
2267,FRA,France,2015,0.42
2268,FRA,France,2016,0.42
2269,FRA,France,2017,0.42
2270,FRA,France,2018,0.42
2271,FRA,France,2019,0.42
2272,FRA,France,2020,0.42
2273,FRA,France,2021,0.43
2274,FRA,France,2022,0.43
2275,FRA,France,2023,0.43
2276,GAB,Gabon,1989,8.64
2277,GAB,Gabon,1990,8.49
2278,GAB,Gabon,1991,8.35
2279,GAB,Gabon,1992,8.24
2280,GAB,Gabon,1993,8.14
2281,GAB,Gabon,1994,8.06
2282,GAB,Gabon,1995,7.98
2283,GAB,Gabon,1996,7.89
2284,GAB,Gabon,1997,7.79
2285,GAB,Gabon,1998,7.67
2286,GAB,Gabon,1999,7.53
2287,GAB,Gabon,2000,7.37
2288,GAB,Gabon,2001,7.19
2289,GAB,Gabon,2002,7.01
2290,GAB,Gabon,2003,6.81
2291,GAB,Gabon,2004,6.6
2292,GAB,Gabon,2005,6.39
2293,GAB,Gabon,2006,6.21
2294,GAB,Gabon,2007,5.99
2295,GAB,Gabon,2008,5.77
2296,GAB,Gabon,2009,5.57
2297,GAB,Gabon,2010,5.35
2298,GAB,Gabon,2011,5.14
2299,GAB,Gabon,2012,4.94
2300,GAB,Gabon,2013,4.73
2301,GAB,Gabon,2014,4.57
2302,GAB,Gabon,2015,4.42
2303,GAB,Gabon,2016,4.24
2304,GAB,Gabon,2017,4.1
2305,GAB,Gabon,2018,3.96
2306,GAB,Gabon,2019,3.8
2307,GAB,Gabon,2020,3.62
2308,GAB,Gabon,2021,3.52
2309,GAB,Gabon,2022,3.41
2310,GAB,Gabon,2023,3.32
2311,GMB,Gambia,1989,17.19
2312,GMB,Gambia,1990,16.61
2313,GMB,Gambia,1991,16.04
2314,GMB,Gambia,1992,15.48
2315,GMB,Gambia,1993,14.93
2316,GMB,Gambia,1994,14.38
2317,GMB,Gambia,1995,13.85
